# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-165.83379,0.78862799,0.0037952077,10,1023,0,169.38338,1.6322547,0.84267874,0.72814866,52.564894,0.0012120282,47.424487,0.8207917,25.529762,19952.576,19939.691,19908.112,19856.66,19778.555,19664.087,19499.774,19267.128,18941.413,18491.041,17878.991,17068.61,16036.249,14790.311,13388.559,11937.395,10562.193,9362.5254,8384.2469,7623.7288,7050.0249,6624.9611,6313.7763,6088.4843,5927.7633,5815.7392,5740.6709,5693.8575,5668.8085,5660.6398,5665.6397,0,0.16425107,5.9964742,12.731549,22.24866,36.857083,60.081675,97.446886,157.33608,251.62402,395.24872,603.22983,883.52258,1226.0899,1593.8741,1926.4637,2162.192,2266.3908,2243.2835,2124.7507,1950.324,1753.3189,1556.2919,1372.0866,1206.6358,1061.5985,936.27838,828.85236,737.09251,658.75691,591.77985,47.424487,69.777778,94.970406,128.63761,173.6444,233.44034,312.24548,414.95405,546.74555,712.17268,913.43218,1147.623,1403.3232,1658.0573,1879.7902,2035.3742,2104.0264,2086.7743,2003.5008,1880.7004,1740.6956,1597.9103,1460.1193,1330.9504,1211.8161,1103.0266,1004.3496,915.27904,835.16883,763.30641,698.95825,0,18.292391,43.313003,75.726683,119.22317,178.23751,258.75214,368.9844,520.20436,727.64452,1011.2429,1395.5753,1907.7907,2572.0244,3399.6293,4377.7808,5463.5703,6591.0808,7690.3626,8706.68,9609.1347,10388.169,11048.222,11600.813,12059.926,12439.471,12752.122,13008.916,13219.219,13390.876,13530.4,12.884806,31.578965,51.45133,78.105792,114.46752,164.31261,232.64645,325.71469,450.37236,612.04992,810.3809,1032.3614,1245.9379,1401.752,1451.1641,1375.2017,1199.6678,978.27852,760.51813,573.70392,425.06376,311.18476,225.29208,160.72095,112.02414,75.06824,46.813396,25.048985,8.1687785,1e-09,96918,8,39,45,68,78,228,270,399,459,573,638,946,850,1270,849,1536,1132,1006,902,536,425,317,197,156,126,98,51,23,3,0
-168.89444,0.65684135,0.0037952077,10,1023,0,172.2864,1.8319333,0.71150682,0.91044045,43.664261,0.00034601081,56.557264,0.81531115,15.183727,19943.443,19937.052,19909.546,19868.278,19805.573,19713.771,19581.232,19390.576,19116.513,18724.161,18169.88,17408.18,16408.346,15179.577,13791.556,12367.796,11042.881,9910.6519,9002.7148,8303.393,7776.469,7383.8449,7093.2939,6879.8509,6724.8267,6614.3608,6538.1516,6488.489,6459.5505,6446.8974,6447.1142,0,1e-09,0.093605948,0.44143876,0.67918933,2.7544362,10.414005,30.504236,74.546954,160.01265,309.82101,547.5187,885.67701,1309.0769,1763.3406,2165.6189,2440.4193,2555.1976,2526.0871,2396.0315,2210.0421,2002.5146,1795.3027,1600.4193,1423.402,1265.9443,1127.638,1007.0362,902.26789,811.37732,732.49995,56.557264,81.548158,107.74973,142.64431,188.34011,247.79234,324.45794,422.11506,544.36402,693.60886,869.28302,1065.2661,1267.1194,1451.124,1588.3033,1654.9459,1644.678,1571.8273,1462.1279,1339.5362,1219.3298,1108.4805,1008.857,920.00773,840.73883,769.79902,706.10133,648.75301,597.02407,550.30678,508.08236,0,21.257087,50.462627,84.005271,126.39063,181.02106,252.6542,348.24104,478.07858,657.2677,907.16313,1255.8835,1736.0546,2377.4491,3193.7673,4168.083,5247.6974,6357.0045,7422.5473,8393.1154,9244.6499,9973.8919,10589.355,11104.453,11533.538,11890.036,12185.75,12430.736,12633.423,12800.819,12938.726,6.3908229,27.505634,41.268014,62.705133,91.802375,132.53857,190.65599,274.06288,392.35251,554.28064,761.69988,999.83458,1228.7689,1388.0206,1423.7605,1324.915,1132.2287,907.93715,699.32173,526.92405,392.6241,290.55095,213.44304,155.02414,110.46595,76.20918,49.662596,28.938509,12.653095,1e-09,253698.79,5,35,51,45,123,87,179,322,543,645,868,871,1459,1276,1755,1198,1260,889,695,539,330,339,288,157,101,75,39,37,13,0
-166.10482,0.95507296,0.0037952077,9,511,0,170.1478,1.7016157,0.79918776,0.81196302,39.09784,0.00059784668,45.649296,0.81941284,17.210978,19954.351,19944.188,19916.762,19875.156,19813.027,19723.179,19595.16,19413.816,19157.369,18795.447,18288.324,17590.115,16660.025,15484.287,14102.873,12620.833,11181.943,9912.0828,8875.3681,8073.3093,7472.1539,7029.0888,6705.6748,6471.6078,6304.2279,6186.8962,6107.4194,6056.814,6028.4043,6017.1803,6019.3442,0,1e-09,1.5773102,3.0993501,4.6933625,7.5876503,14.133752,28.785419,59.450842,119.01943,226.23433,403.99811,672.21908,1033.5038,1456.4934,1871.8667,2195.7614,2370.9244,2391.1977,2291.0098,2117.9854,1912.9572,1703.4673,1505.1798,1325.5119,1166.8817,1028.9694,910.11839,808.14508,720.77794,645.8778,45.649296,66.736483,89.942876,121.09381,162.54613,217.41896,289.53062,383.34547,503.66771,654.87402,839.38069,1055.0579,1291.7018,1527.8726,1731.3674,1867.3493,1913.5539,1872.4773,1768.6115,1633.0594,1489.9676,1352.7432,1226.7612,1113.1379,1011.2547,919.99189,838.20763,764.87655,699.10287,640.10004,587.16821,0,17.686449,41.919588,71.309066,109.45999,159.68912,226.5123,316.30812,438.23634,605.47022,836.62675,1156.858,1597.2853,2190.5354,2960.2185,3905.4614,4988.6288,6138.6117,7272.9722,8324.6781,9255.7197,10054.678,10727.083,11286.464,11748.689,12129.103,12441.366,12697.147,12906.207,13076.616,13215.016,10.162498,27.425756,41.606021,62.12923,89.848322,128.01859,181.34414,256.44727,361.92215,507.12283,698.20896,930.0897,1175.7381,1381.4139,1482.0407,1438.8898,1269.8599,1036.7148,802.05873,601.1554,443.06517,323.41398,234.06694,167.3799,117.33174,79.476795,50.605377,28.409753,11.22399,1e-09,136849.67,10,28,26,58,103,139,245,262,332,489,497,864,862,1658,1529,1439,1685,856,618,476,500,372,168,105,75,88,25,15,8,0
-166.87488,0.93494473,0.0037952077,10,1023,0,171.54414,1.5962289,0.87141351,0.61801815,31.144288,0.00047304112,36.129469,0.79087422,42.064985,19963.871,19951.638,19922.508,19874.312,19799.92,19688.888,19526.505,19292.372,18958.872,18490.21,17843.531,16974.948,15854.065,14487.759,12944.024,11353.264,9868.9,8606.0781,7606.9922,6853.2411,6299.1212,5896.6724,5606.103,5397.4206,5248.8757,5144.8769,5074.2283,5028.823,5002.7228,4991.521,4991.9046,0,1.1369338,7.1723801,14.675802,25.457115,41.816226,67.226621,107.08665,169.63566,266.82109,414.3605,629.36774,923.25175,1289.093,1688.968,2055.1557,2315.6648,2430.0966,2404.7328,2277.4367,2092.837,1886.852,1682.7585,1493.2158,1323.697,1175.4124,1047.3198,937.36173,843.16669,762.41464,693.00511,36.129469,55.525396,78.480682,110.01622,153.58572,213.5312,295.45347,406.31032,554.19372,747.44127,992.54862,1290.3114,1630.1841,1984.7164,2309.1225,2552.3622,2679.0029,2686.803,2603.2732,2465.7092,2304.3179,2137.5627,1974.9235,1820.763,1676.9112,1543.9903,1422.0172,1310.673,1209.4368,1117.6648,1034.6464,0,13.044048,31.409307,56.116637,90.492615,138.75864,206.75761,302.6596,437.83107,627.84089,893.37606,1260.4461,1758.6132,2415.3896,3245.5105,4237.3482,5344.918,6495.7256,7613.7945,8642.3752,9552.3436,10337.285,11004.239,11566.183,12037.568,12432.157,12762.175,13038.11,13268.795,13461.603,13622.663,12.232728,29.129676,48.195667,74.392236,111.03262,162.38227,234.13367,333.50012,468.6616,646.67939,868.58213,1120.8836,1366.3054,1543.7351,1590.7602,1484.3641,1262.8219,999.08591,753.75104,554.11997,402.44879,290.56941,208.68232,148.54491,103.99879,70.648608,45.405284,26.100276,11.201734,1e-09,169826.51,21,45,37,93,132,146,252,261,432,491,1069,1149,1318,1839,1301,1418,1466,1168,674,552,421,318,222,135,98,71,52,19,15,0
-166.3036,0.99043018,0.0037952077,7,255,0,171.17371,1.6042991,0.85769206,0.63928884,33.417598,0.00051231709,35.768667,0.76963791,36.744488,19964.231,19955.028,19930.17,19889.783,19828.327,19738,19607.471,19420.228,19152.161,18768.554,18221.637,17452.225,16402.492,15047.552,13440.805,11736.807,10142.835,8815.9774,7802.471,7064.3998,6536.4938,6159.8472,5890.6086,5698.1706,5561.4264,5465.6941,5400.6008,5358.6945,5334.5342,5324.0868,5324.3212,0,1e-09,2.6065889,4.4898823,5.9618697,7.5608954,10.547199,17.892976,35.955433,76.985554,161.96473,321.52619,589.86436,985.39679,1480.5823,1986.0279,2383.6707,2596.1687,2623.2574,2516.1935,2334.5824,2123.5736,1910.7852,1710.7272,1529.7529,1369.6217,1229.7069,1108.2714,1003.1725,912.23298,833.42253,35.768667,55.5039,78.758887,110.8103,155.22244,216.57306,300.82431,415.5008,569.5632,772.59902,1032.6623,1351.8527,1719.0673,2101.5656,2442.2628,2674.3995,2755.8796,2697.1771,2549.9011,2368.6673,2187.2481,2019.2144,1867.2456,1730.0857,1605.7267,1492.4258,1388.8618,1294.0443,1207.195,1127.6606,1054.8593,0,12.786861,30.309883,52.752994,82.941011,124.04136,180.39928,258.17218,366.24441,517.56005,730.90355,1032.7633,1457.9063,2045.564,2826.9831,3803.7777,4928.8428,6111.9722,7255.5938,8291.7614,9192.3749,9957.6277,10601.08,11140.091,11591.428,11969.761,12287.415,12554.573,12779.602,12969.368,13129.519,9.2035541,24.857612,40.387359,61.45624,90.327022,130.52855,187.24327,268.06687,383.60685,546.91742,769.41138,1049.7336,1354.9398,1606.7467,1703.9983,1593.9714,1326.8579,1013.5064,738.07126,527.90592,376.64664,269.23858,192.438,136.74418,95.732369,65.093259,41.906299,24.160347,10.447323,1e-09,163462.21,5,33,45,47,82,167,154,283,362,554,855,836,1998,1555,1754,1708,1135,995,676,399,373,257,161,105,118,57,55,27,14,0
-165.29977,0.97969138,0.0037952077,8,511,0,169.26952,1.6471003,0.86214625,0.67156929,34.156185,0.00065279429,31.075549,0.82355938,27.660893,19968.924,19960.788,19937.576,19897,19832.518,19734.523,19589.506,19378.81,19077.348,18652.791,18066.397,17277.528,16254.479,14992.744,13535.739,11983.335,10471.269,9124.1392,8013.3045,7148.9269,6501.2888,6026.7399,5683.627,5438.1358,5264.7351,5144.7353,5064.5843,5014.4361,4987.08,4977.1781,4980.7313,0,1.5007841,7.6831546,15.970318,28.320686,47.23267,76.320315,120.87417,188.45213,289.29628,436.01346,641.44475,913.31989,1245.2272,1607.1431,1944.3607,2193.6501,2311.6554,2294.0299,2170.2051,1982.8221,1770.0083,1558.0688,1361.7962,1187.6466,1036.9902,908.51342,799.73111,707.84104,630.15535,564.28635,31.075549,46.685539,65.062448,90.278712,124.96167,172.48119,237.22631,324.72482,441.57021,594.91909,791.17752,1033.4101,1317.2369,1626.0088,1928.1543,2181.505,2347.1628,2406.6037,2368.5614,2260,2110.8703,1944.5178,1775.8625,1613.3477,1461.3244,1321.7457,1195.1834,1081.4112,979.749,889.27571,808.96453,0,11.84,28.782214,51.869461,84.270103,130.07845,194.98211,286.92622,416.91904,599.94258,855.76535,1209.1501,1688.4746,2321.3274,3125.9017,4099.217,5207.6759,6388.5691,7566.1608,8673.9006,9668.9214,10533.406,11267.789,11882.653,12392.727,12813.381,13158.912,13441.883,13672.988,13861.178,14013.868,8.1364423,23.212265,40.575773,64.482356,97.994203,145.01751,210.69607,301.4619,424.55659,586.39389,788.86942,1023.0485,1261.7357,1457.0047,1552.404,1512.0665,1347.1294,1110.8347,864.37761,647.6381,474.54892,343.11286,245.49116,173.40069,119.99981,80.151015,50.148227,27.356046,9.901967,1e-09,128106.62,6,19,48,78,113,137,220,285,355,696,823,813,1093,1391,1675,1245,1242,1221,792,792,319,406,274,180,141,81,61,21,13,0
-166.01222,0.62848921,0.0037952077,10,1023,0,170.15956,1.689859,0.83270888,0.63447315,35.059726,0.00087069018,31.0825,0.77906683,32.351146,19968.917,19956.597,19929.038,19884.23,19815.347,19712.357,19560.921,19340.741,19023.623,18571.787,17938.022,17070.999,15930.726,14516.911,12900.756,11230.793,9685.0407,8392.6622,7392.5488,6654.2976,6121.5884,5740.4488,5468.6093,5275.4572,5139.4013,5045.2627,4982.292,4942.7851,4921.1423,4913.2327,4915.9651,0,1.0716986,6.5624693,13.310047,22.958154,37.638871,60.67438,97.427318,156.45023,250.78945,398.67846,621.6657,936.9197,1341.5146,1794.3727,2214.7144,2514.0262,2643.7842,2614.3159,2472.8055,2271.3262,2049.5037,1831.7476,1630.6849,1451.4081,1294.7336,1159.3089,1042.8532,942.83886,856.83501,782.65996,31.0825,48.504228,69.354633,98.313845,138.79466,195.1685,273.18053,380.13193,524.76752,716.49625,963.3193,1267.6901,1619.9981,1991.4623,2332.435,2584.8203,2708.9706,2705.5033,2609.3303,2463.4138,2299.3403,2134.2933,1975.9132,1827.1187,1688.8333,1561.1803,1443.9355,1336.6889,1238.9119,1149.9973,1069.2912,0,11.178631,27.048337,48.526078,78.631609,121.24947,181.82809,268.1047,391.0474,566.02949,814.06503,1162.5081,1643.8158,2290.0063,3120.6174,4126.0055,5256.3238,6430.3252,7563.8871,8597.273,9503.1498,10278.686,10934.107,11484.483,11945.394,12331.083,12653.879,12924.18,13150.645,13340.446,13499.512,12.320392,27.559101,44.808066,68.882919,102.98971,151.43648,220.17937,317.11809,451.83595,633.76568,867.02292,1140.2725,1413.8153,1616.155,1669.9631,1545.7523,1292.3785,1000.1134,738.25119,532.70921,381.13959,271.83945,193.15211,136.05588,94.138686,62.970674,39.506833,21.642884,7.9095532,1e-09,106987.4,18,30,72,55,103,159,228,339,624,915,775,1226,1287,1688,1832,978,1312,798,854,485,407,326,197,116,108,43,44,29,10,0
-163.22576,0.91501269,0.0037952077,10,1023,0,166.96624,1.7313942,0.7857013,0.76339301,44.935623,0.00096545336,43.280439,0.80192154,27.392619,19956.72,19944.918,19915.724,19869.556,19800.195,19699.102,19554.123,19348.041,19056.833,18648.158,18081.511,17312.881,16307.699,15063.482,13634.112,12134.651,10708.291,9469.9654,8470.218,7701.4808,7126.6296,6702.8914,6393.0624,6168.177,6006.6822,5892.7838,5814.9202,5764.5798,5735.441,5722.7602,5722.9395,0,1e-09,4.4388693,9.1697581,15.469879,25.185101,41.377617,69.2802,117.52273,199.38606,333.18433,539.8513,835.08408,1215.1493,1642.3674,2045.3395,2345.3466,2494.8822,2495.6189,2384.2872,2206.7634,2001.0575,1792.4892,1595.4177,1416.6396,1258.3481,1120.1944,1000.5782,897.40215,808.48551,731.77374,43.280439,64.384557,87.979725,119.6643,162.21085,219.02727,294.3266,393.07906,520.68488,682.12928,880.2799,1113.0261,1369.4449,1626.5481,1850.2363,2004.4741,2067.1592,2041.5021,1951.7824,1827.7924,1692.3927,1558.5614,1432.0733,1314.8638,1207.2046,1108.7586,1019.0013,937.36157,863.26151,796.12583,735.38701,0,16.398185,38.848114,67.31777,105.15419,156.11827,225.32546,319.93194,450.02637,629.75178,878.48087,1221.4409,1688.4581,2308.7625,3100.2713,4055.3762,5131.7203,6258.6801,7359.7704,8376.0462,9275.904,10051.136,10707.86,11258.751,11718.301,12100.453,12417.646,12680.569,12898.221,13078.106,13226.448,11.801464,29.194159,46.167615,69.361299,101.09337,144.97902,206.08146,291.20779,408.67555,566.64719,768.63004,1005.182,1244.217,1429.3693,1499.4612,1426.3597,1238.3259,999.74739,768.7372,574.85122,423.73814,309.82901,224.88541,161.4948,113.89838,77.863639,50.340396,29.138814,12.680828,1e-09,105299.19,8,19,55,78,106,147,200,320,503,517,831,998,1313,1320,1317,1076,1496,996,491,580,508,372,161,193,110,72,46,20,9,0
-166.46813,0.76828536,0.0037952077,10,1023,0,171.39164,1.8811102,0.71552359,0.85404344,30.941515,0.00035678754,46.13862,0.8068144,23.598455,19953.861,19939.041,19906.107,19857.091,19784.93,19680.703,19531.477,19318.548,19015.367,18585.917,17985.474,17167.371,16099.829,14792.455,13319.33,11813.52,10420.821,9241.6154,8306.8246,7595.7267,7066.5567,6676.9825,6392.0114,6185.0017,6036.3002,5931.528,5860.1394,5814.3424,5788.3247,5777.7056,5779.1482,0,1e-09,4.1034133,8.6306949,14.822707,24.967124,42.984584,75.627561,133.94649,234.56317,399.40688,651.38009,1003.1519,1439.8892,1906.2859,2316.1255,2589.9094,2693.994,2647.2705,2496.9633,2291.5116,2067.1834,1846.4788,1641.3391,1456.8844,1294.2707,1152.5553,1029.8198,923.80772,832.26516,753.10725,46.13862,68.061463,92.051499,124.22203,167.15203,224.07062,298.90425,396.16416,520.5266,675.8625,863.39785,1078.8041,1308.6744,1528.3925,1705.213,1809.3533,1828.6986,1774.9179,1674.4138,1553.3068,1429.0025,1310.1528,1199.949,1099.0075,1006.981,923.2559,847.19379,778.19084,715.68045,659.12544,608.01297,0,17.436535,41.520964,71.404745,110.73952,163.36282,234.57629,331.94977,466.39117,653.48921,914.85622,1278.6218,1777.331,2440.8491,3283.1674,4287.2327,5398.879,6539.7081,7633.516,8627.6888,9498.1547,10242.333,10869.531,11393.84,11830.144,12192.284,12492.392,12740.787,12946.106,13115.526,13254.983,14.820335,32.933898,49.016038,72.160981,104.22717,149.22623,212.92912,303.18012,429.45087,600.44309,818.10301,1067.5418,1307.3735,1473.1256,1505.8091,1392.6998,1179.2053,934.7908,711.09788,529.16996,389.57425,284.97112,207.00961,148.70153,104.77218,71.388648,45.79702,26.017676,10.619133,1e-09,190839.5,11,26,54,84,94,153,201,293,519,622,702,1268,1916,1395,1011,1737,1169,611,653,526,550,310,201,99,127,99,42,31,12,0
-172.84545,0.48325329,0.0037952077,10,1023,0,179.19394,1.8363491,0.78018466,0.54519211,59.195289,0.0024695761,17.169779,0.75713393,19.856931,19982.83,19973.184,19951.413,19914.284,19854.174,19759.432,19612.768,19389.091,19053.19,18558.308,17847.983,16865.364,15574.809,13995.238,12228.832,10451.814,8850.0774,7540.5612,6544.2423,5817.95,5298.7335,4929.5857,4666.9836,4479.9895,4347.1777,4253.7574,4189.4261,4146.8994,4120.9343,4107.688,4104.2951,0,2.8029364,10.208077,21.419236,39.287023,67.893174,113.31527,184.45926,293.83986,457.77526,694.78298,1020.1545,1434.8386,1910.4651,2381.2405,2759.5496,2976.4812,3016.0903,2912.3785,2719.7007,2487.0724,2248.2643,2022.4799,1818.5472,1639.0107,1483.0785,1348.4542,1232.3635,1132.0739,1045.1225,969.38831,17.169779,27.888829,41.353826,60.838609,89.353846,131.08023,191.96201,280.26884,407.05191,586.08602,832.44551,1158.3451,1564.9238,2030.8706,2504.7204,2913.5438,3193.2693,3320.5342,3316.1469,3221.4055,3074.7656,2903.1794,2723.2221,2544.5636,2372.7071,2210.658,2059.8825,1920.8756,1793.5197,1677.3221,1571.5774,0,5.7399326,14.581938,27.592619,47.291051,77.281007,122.9324,192.22379,296.84087,453.47641,685.0231,1020.8416,1494.4996,2136.768,2962.7345,3956.7279,5065.8436,6212.4555,7320.7817,8338.3438,9240.6252,10023.914,10695.956,11269.194,11757.01,12171.981,12525.243,12826.362,13083.431,13303.252,13491.516,9.6457581,21.771252,37.12955,60.109332,94.742782,146.66378,223.67702,335.9009,494.88156,710.32521,982.61916,1290.5553,1579.5704,1766.406,1777.0181,1601.7368,1309.5162,996.31892,726.2923,519.21643,369.14783,262.60209,186.99414,132.81172,93.420377,64.331236,42.526691,25.965128,13.246284,3.3928974,80118.918,13,19,28,92,36,166,255,313,454,636,1066,1176,2449,1656,2228,1777,1213,1403,812,655,444,392,232,152,116,59,36,25,13,2
-172.134,0.76925121,0.0037952077,10,1023,0,177.47819,1.5406928,0.91462427,0.60953161,72.338662,0.002707125,28.793355,0.85625614,18.547056,19971.207,19961.802,19937.808,19895.895,19828.729,19725.756,19572.249,19348.157,19027.105,18576.217,17957.948,17135.701,16084.951,14809.459,13356.935,11822.272,10327.671,8984.5094,7860.1016,6969.7584,6291.8337,5788.7807,5422.0032,5158.5711,4972.7185,4845.0768,4761.3084,4710.8214,4685.7521,4680.2139,4689.7592,0,3.1399717,11.46909,23.533108,41.839216,69.59914,111.20658,172.58165,261.32953,386.42123,556.85971,778.62362,1049.4712,1352.6132,1653.0621,1902.6015,2055.9467,2090.3993,2014.5239,1859.7707,1663.8532,1457.997,1262.3541,1087.1086,935.59573,807.25162,699.68839,609.9249,535.02175,472.35721,419.71036,28.793355,42.143349,58.044909,80.001332,110.40134,152.43735,210.3931,289.84946,397.75326,542.11939,730.97804,970.05056,1258.776,1585.1641,1921.8475,2227.7348,2458.6558,2583.7273,2596.793,2514.785,2366.3487,2180.3348,1979.6414,1779.9179,1590.6488,1416.8315,1260.4819,1121.7706,999.8125,893.18609,800.25883,0,10.884141,26.836753,49.243471,81.402702,127.72599,194.39481,290.04267,426.54584,619.83341,890.44875,1263.3105,1765.7669,2422.8507,3249.2187,4239.2985,5360.3527,6554.5921,7752.3028,8889.7973,9922.3683,10827.491,11600.717,12249.146,12785.728,13225.401,13582.878,13871.565,14103.152,14287.571,14433.126,9.404854,23.993372,41.913263,67.166197,102.97332,153.50628,224.09254,321.05224,450.88742,618.26926,822.24649,1050.7504,1275.4923,1452.5233,1534.6633,1494.6016,1343.1611,1124.4078,890.34327,677.92469,503.053,366.7775,263.43205,185.85258,127.64177,83.768411,50.486982,25.069328,5.53812,1e-09,67046.158,8,16,53,68,89,150,189,310,407,618,652,1203,1298,1879,1054,1480,1248,1039,877,643,257,348,209,144,170,139,51,22,6,0
-166.12131,0.99956753,0.0037952077,9,511,0,172.52643,1.6210578,0.85561497,0.62412342,51.135811,0.0012829899,34.348892,0.78585767,15.444987,19965.651,19958.732,19934.983,19892.6,19825.21,19723.064,19572.307,19353.607,19040.592,18598.673,17985.626,17156.62,16077.388,14747.262,13224.659,11633.424,10128.579,8834.3099,7802.7857,7021.4066,6445.9654,6027.8179,5725.9266,5509.1607,5354.8939,5246.8982,5173.5236,5126.3406,5099.1801,5087.4692,5087.7731,0,1.0736929,6.853737,13.957787,24.082618,39.374145,63.086323,100.31954,158.95461,250.61816,391.00864,598.03505,885.39053,1250.1882,1659.0129,2045.9245,2335.2926,2479.2069,2477.4346,2365.3149,2188.2267,1984.1218,1778.2897,1584.9307,1410.5674,1257.0748,1123.8076,1008.928,910.1721,825.25927,752.0889,34.348892,52.888551,74.76845,104.81701,146.34013,203.49552,281.66484,387.57488,529.13429,714.66812,951.04217,1240.0911,1573.1973,1925.5221,2254.5033,2509.1879,2651.2491,2674.2498,2603.0374,2474.6547,2320.224,2159.0555,2001.0658,1850.7767,1710.073,1579.6188,1459.4889,1349.439,1249.0303,1157.7017,1074.8188,0,12.360928,29.732413,53.031704,85.384075,130.74007,194.56629,284.51697,411.27337,589.54359,839.04003,1184.8907,1656.318,2281.7434,3078.7486,4040.3995,5125.647,6264.6665,7380.6855,8413.9323,9332.122,10126.644,10803.339,11374.619,11854.712,12257.31,12594.639,12877.215,13113.914,13312.155,13478.11,6.9186823,23.749568,42.383222,67.389223,102.14648,150.757,218.7,313.01475,441.91887,613.04716,829.0065,1079.2314,1330.1261,1522.6032,1591.235,1504.8449,1294.2692,1031.5242,781.37909,575.44122,418.14743,301.89134,216.76588,154.26681,107.99576,73.374555,47.183012,27.160505,11.710903,1e-09,103154.3,1,14,29,93,83,149,172,355,530,351,554,1451,1518,1085,1014,1098,1701,884,862,536,423,210,168,134,145,90,36,37,6,0
