# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-165.18622,0.58463999,0.0055698193,9,591,0,166.88032,1.9497251,0.7247308,0.65269889,32.013463,0.001331286,16.902785,0.80816889,24.242735,19983.097,19969.669,19945.035,19906.169,19845.645,19752.713,19611.781,19400.612,19088.48,18635.036,17991.617,17107.979,15947.932,14514.342,12874.186,11161.727,9541.1976,8144.1798,7028.2505,6182.8624,5562.1072,5113.4593,4791.7382,4562.4415,4400.5336,4288.1577,4212.5723,4164.6036,4137.5635,4126.5098,4127.7431,0,3.6144151,12.498788,25.950904,47.012722,79.896354,130.64541,207.7781,322.78587,490.01899,724.99562,1039.6529,1433.2811,1880.5223,2324.0177,2684.5413,2893.0948,2925.1114,2807.0413,2592.9143,2336.073,2074.6353,1830.1768,1612.1088,1422.5753,1260.0405,1121.4587,1003.4253,902.71569,816.49306,742.35272,16.902785,25.735298,36.282995,51.302021,72.878534,103.92388,148.57568,212.59157,303.70601,431.71554,607.79627,842.2204,1139.515,1491,1867.6134,2220.1523,2493.5984,2650.6021,2686.1278,2622.0412,2490.666,2321.7875,2137.6026,1952.7168,1775.854,1611.6624,1462.1431,1327.6686,1207.672,1101.0946,1006.665,0,6.2879569,16.08787,30.45739,52.030123,84.527824,133.41285,206.67443,315.83217,477.10253,712.46457,1049.9615,1521.9713,2159.6724,2982.5128,3984.6624,5125.9074,6336.5854,7537.7074,8663.9271,9675.4881,10557.015,11309.917,11944.681,12475.475,12917.046,13283.181,13586.086,13836.241,14042.486,14212.196,13.428164,24.633638,38.865974,60.524866,92.931212,140.93235,211.16922,312.13197,453.44403,643.41893,883.63826,1160.0465,1433.5897,1640.156,1712.4594,1620.5294,1397.0178,1115.9293,845.38815,620.75512,448.64799,321.72104,229.2967,161.9079,112.37591,75.585443,47.968618,27.0401,11.053719,1e-09,71554.98,12,15,36,50,120,162,246,344,348,706,509,787,2270,1572,2257,1647,1536,1315,738,799,485,483,160,156,105,74,52,22,19,0
-164.26715,0.90259987,0.0055698193,8,511,0,165.70162,1.9794171,0.72785368,0.67196998,33.148989,0.0012588635,18.160071,0.7807709,26.178076,19981.84,19970.222,19947.225,19910.328,19852.669,19764.183,19630.2,19429.642,19133.021,18700.853,18084.087,17229.596,16094.957,14674.715,13030.424,11300.254,9661.8646,8260.0524,7155.7965,6333.1179,5738.7729,5315.2151,5014.9212,4802.7357,4653.7974,4550.76,4481.4858,4437.3853,4412.2864,4401.68,4402.218,0,2.3751138,9.2522328,19.307866,35.00589,59.772738,98.677273,159.1788,251.92299,391.26313,594.66662,879.39501,1254.3514,1706.5764,2188.1522,2618.2907,2912.8097,3026.5237,2971.5107,2797.7875,2561.6353,2306.5227,2059.1812,1833.0385,1632.9968,1459.2287,1309.6377,1181.2768,1071.0892,976.25086,894.29832,18.160071,28.618465,41.298362,59.305961,85.066738,121.86426,174.24714,248.37466,352.26318,495.66554,689.04941,940.83072,1252.0007,1608.4468,1974.6889,2297.1563,2523.1774,2626.6555,2617.8672,2529.2336,2394.6306,2238.8962,2077.341,1918.6785,1767.6692,1626.7647,1497.0331,1378.6894,1271.4225,1174.6101,1087.463,0,6.6224365,16.688132,31.124844,52.465696,84.225202,131.53655,201.90495,306.18861,459.78763,683.83448,1005.7911,1458.1968,2073.5869,2873.8115,3855.0662,4976.5495,6164.7513,7336.3417,8424.8647,9393.4101,10231.22,10943.778,11544.101,12047.388,12468.364,12820.195,13114.206,13359.937,13565.346,13737.032,11.618306,22.996508,36.897244,57.659165,88.485471,133.98333,200.55771,296.62095,432.16812,616.76624,854.4909,1134.6389,1420.2421,1644.2906,1730.1702,1638.3894,1401.8122,1104.2559,822.67857,594.34502,423.55778,300.29387,212.18556,148.93827,103.03736,69.274197,44.100533,25.098919,10.606389,1e-09,77288.653,9,26,39,70,104,114,139,353,376,515,1071,1206,1711,1560,1602,1459,1237,1116,806,528,365,273,275,196,128,77,41,19,11,0
-164.63459,0.83231463,0.0055698193,9,511,0,169.37061,1.912427,0.74134248,0.74089866,26.705755,0.0006173328,25.711327,0.79388865,33.755936,19974.289,19963.593,19939.625,19900.769,19840.816,19750.713,19617.469,19422.612,19140.351,18735.873,18165.05,17378.197,16332.073,15013.334,13468.377,11818.054,10229.281,8847.6257,7742.8664,6908.8701,6299.4276,5860.9532,5547.7729,5325.3548,5168.8227,5060.5307,4987.9559,4942.136,4916.5775,4906.5101,4908.3793,0,1.3720794,7.2662905,14.994159,26.443905,44.106042,71.748594,115.19285,183.29058,288.93453,449.4284,684.6252,1010.2407,1424.4025,1891.1908,2335.8146,2668.5668,2829.9313,2818.2663,2676.8655,2461.5778,2218.2678,1976.5125,1752.1253,1551.757,1376.7549,1225.7485,1096.193,985.21693,890.04811,808.2001,25.711327,39.526526,55.731956,78.185064,109.41208,152.67579,212.28622,293.7671,403.84897,550.04254,739.36253,975.61503,1254.8269,1559.5427,1855.4595,2096.7607,2243.6446,2282.6565,2231.1671,2121.8971,1984.6092,1838.6568,1694.4004,1556.8242,1428.1742,1309.3508,1200.5526,1101.5755,1011.9681,931.12945,858.37678,0,9.6448243,23.615329,42.639835,69.46583,107.66902,162.29803,240.56131,352.72366,513.23069,741.92249,1064.8469,1513.5207,2120.6295,2910.0108,3881.4311,4997.4918,6185.602,7360.2623,8451.5965,9420.207,10254.466,10960.115,11550.89,12042.775,12451.17,12789.774,13070.3,13302.566,13494.718,13653.481,10.696166,23.96777,38.856163,59.952579,90.103119,133.24395,194.85653,282.26185,404.47754,570.82286,786.85276,1046.1242,1318.739,1544.9567,1650.3232,1588.7737,1381.6549,1104.7594,833.99626,609.44246,438.47445,313.18027,222.41808,156.53217,108.29199,72.574763,45.819932,25.558474,10.067376,1e-09,111477.79,6,27,40,47,116,138,214,341,380,547,648,936,964,1588,1300,1360,1127,1421,793,523,402,347,201,180,104,73,60,44,8,0
-163.40255,0.71173631,0.0055698193,9,511,0,167.35898,1.7046137,0.82943519,0.64151537,31.155569,0.00082161237,28.181295,0.78501003,31.173862,19971.819,19959.225,19932.723,19890.265,19825.265,19728.167,19585.339,19377.519,19078,18651.016,18051.661,17230.173,16144.914,14787.205,13211.825,11549.338,9971.6312,8619.9152,7553.2927,6755.9659,6176.8527,5761.4333,5464.9445,5254.2294,5105.6723,5002.622,4933.2951,4889.2672,4864.4349,4854.312,4855.5528,0,1.1890346,6.611425,13.510568,23.552467,38.904446,62.870676,100.63723,160.24991,253.69863,397.48534,611.09924,910.70316,1295.8595,1732.955,2150.3271,2462.3405,2613.5382,2603.8917,2474.6897,2277.7582,2055.1528,1833.8828,1628.4064,1444.8448,1284.4787,1146.0907,1027.3708,925.69457,838.51794,763.55352,28.181295,43.848097,62.605757,88.689234,125.17964,176.053,246.57187,343.49323,475.04815,650.37748,877.87565,1161.7115,1496.0577,1858.1268,2204.679,2480.0322,2638.8924,2670.3132,2599.7401,2467.7022,2308.3411,2142.4487,1980.4065,1826.8031,1683.4859,1551.0614,1429.5401,1318.6061,1217.7447,1126.3181,1043.6189,0,10.222213,24.841821,44.756815,72.822037,112.7417,169.72578,251.17819,367.58681,533.62854,769.34118,1100.8539,1559.4872,2177.1604,2975.96,3952.6771,5066.3625,6242.2173,7395.7283,8460.8816,9402.7964,10213.15,10899.319,11475.416,11957.093,12359.117,12694.481,12974.236,13207.63,13402.33,13564.681,12.594093,26.501493,42.458397,64.99985,97.09773,142.82829,207.81969,299.51867,426.98464,599.35449,821.48808,1085.2591,1357.7091,1575.3802,1662.487,1577.7066,1351.716,1066.6225,797.32687,579.11317,415.41943,296.48871,210.7151,148.55713,103.05028,69.326905,44.027934,24.832312,10.122876,1e-09,100531.41,14,32,36,87,95,129,229,280,407,729,820,1116,1542,1360,2214,1569,1450,1182,796,434,396,404,268,139,127,59,32,20,15,0
-163.74464,0.54540398,0.0055698193,8,463,0,165.51886,1.6286541,0.86449572,0.62532437,31.846615,0.0007366346,30.644877,0.80002333,29.975464,19969.355,19957.162,19930.035,19885.599,19816.91,19713.907,19562.392,19342.648,19027.967,18583.687,17968.051,17137.342,16058.489,14730.429,13207.676,11607.258,10079.405,8750.5455,7680.7168,6864.8296,6262.2655,5824.569,5509.3359,5283.799,5123.9523,5012.5491,4937.2296,4889.0796,4861.5999,4849.9905,4850.6588,0,1.4799682,7.5975643,15.675738,27.628657,45.925739,74.198181,117.87352,184.8978,286.34318,436.27449,649.5828,935.97402,1289.3362,1676.4157,2035.9447,2298.7611,2420.8186,2402.0405,2276.5707,2089.1424,1877.6641,1667.4164,1472.3361,1298.4571,1147.0794,1017.0144,905.97571,811.36296,730.66183,661.62076,30.644877,47.023672,66.528534,93.477406,130.90343,182.69538,253.95508,351.16267,482.10756,655.28957,878.30293,1154.6021,1478.3654,1828.5822,2166.3498,2441.6822,2612.1511,2663.0336,2611.4279,2491.2554,2335.0322,2165.4134,1995.5629,1832.3827,1679.2501,1537.6474,1408.0137,1290.1859,1183.6428,1087.6561,1001.3895,0,11.188382,27.199642,49.074233,79.913863,123.74239,186.1825,275.1409,401.65251,580.85329,832.87483,1183.1141,1660.781,2294.076,3100.6563,4074.7596,5177.7561,6341.9961,7490.4274,8560.0811,9514.3321,10341.077,11044.282,11635.877,12130.463,12542.507,12885.121,13169.672,13405.783,13601.5,13763.505,12.193524,27.126604,44.435998,68.688781,103.00342,151.51451,219.7444,314.681,444.28017,615.6361,830.70821,1078.8536,1328.06,1522.7529,1600.4181,1527.8526,1328.8598,1069.8286,815.88721,602.5641,437.69655,315.23308,225.53684,159.8467,111.40324,75.319545,48.149986,27.479685,11.609346,1e-09,112370.8,9,26,70,65,102,146,298,322,500,666,899,952,1016,2316,1441,1625,1551,1374,862,980,394,276,311,145,161,66,39,24,9,0
-165.94291,0.7787729,0.0055698193,9,511,0,168.12721,1.653317,0.85816837,0.59677262,24.03982,0.00071325873,22.928437,0.82453877,30.685215,19977.072,19963.483,19937.028,19894.407,19827.996,19726.844,19575.357,19351.772,19026.707,18562.543,17915.178,17040.635,15909.134,14526.411,12954.158,11312.066,9747.0361,8380.956,7273.3525,6422.1426,5789.6216,5328.3577,4995.481,4757.1772,4588.3684,4470.9064,4391.7202,4341.343,4312.8466,4301.0981,4302.2476,0,3.0109906,11.035398,22.908458,41.291056,69.75345,113.33687,179.04577,276.17984,416.12772,610.87756,869.16729,1189.4797,1551.1292,1909.0729,2201.4835,2373.2185,2401.7631,2304.4885,2123.1765,1902.1752,1675.1207,1462.1157,1272.4627,1108.608,969.34486,851.88643,753.02417,669.6936,599.2021,539.28346,22.928437,34.741819,49.018645,69.085128,97.464484,137.58005,194.14582,273.49113,383.76768,534.76548,736.8261,998.10095,1319.4833,1687.6657,2069.6059,2414.9041,2670.9038,2804.5287,2814.5805,2725.4135,2570.7419,2380.9979,2178.5298,1977.8229,1787.3807,1611.6193,1452.3246,1309.6715,1182.9079,1070.7987,971.90669,0,8.406665,21.039242,39.151006,65.739242,104.92633,162.63382,247.34072,371.01041,550.10798,806.42411,1167.06,1662.4293,2320.8002,3158.5721,4168.2882,5310.8514,6519.9699,7719.9479,8846.7361,9859.98,10743.046,11496.355,12129.937,12657.921,13095.249,13455.993,13752.656,13995.984,14195.039,14357.376,13.588569,26.454541,42.621167,66.411072,101.15213,151.48727,223.58525,325.06456,464.16371,647.36532,874.54348,1131.5004,1382.7232,1572.2528,1642.0921,1565.03,1366.0801,1107.6035,851.20993,632.52094,461.26392,332.87667,238.3038,168.80881,117.46202,79.186244,50.377171,28.496391,11.748516,1e-09,93186.239,15,33,44,103,90,197,188,263,428,666,873,937,1452,1637,1665,1512,1511,908,951,589,322,329,283,144,80,98,35,29,22,0
-165.9668,0.65687113,0.0055698193,10,1023,0,167.65493,1.8764045,0.73550787,0.82246149,40.467446,0.0011027412,35.520735,0.81160145,38.430585,19964.479,19951.753,19924.476,19882.217,19819.236,19727.397,19595.091,19405.739,19135.958,18753.773,18218.124,17482.321,16505.446,15274.435,13831.277,12285.25,10786.579,9467.4796,8395.1614,7570.2999,6956.1677,6506.7419,6181.0141,5946.8862,5780.5423,5664.6455,5586.6084,5537.245,5509.79,5499.2077,5501.707,0,1e-09,4.7269697,9.999028,17.364201,28.80125,47.495194,78.74263,131.12504,217.76418,356.8811,569.87656,874.20942,1269.4158,1720.8161,2155.7283,2487.4465,2657.8142,2662.7399,2540.7472,2343.5881,2115.0235,1884.1842,1667.3366,1471.9097,1300.0394,1151.0144,1022.7826,912.80996,818.53695,737.59846,35.520735,52.834184,72.2971,98.599684,134.14258,181.90579,245.65133,329.93527,439.91401,580.73509,756.19093,966.27806,1203.6,1449.6358,1673.9356,1840.6463,1923.1181,1917.6754,1843.6566,1729.6749,1599.794,1468.6877,1343.4565,1226.8889,1119.7604,1022.01,933.2447,852.93467,780.48854,715.28751,656.70683,0,13.578598,32.414374,56.772251,89.545646,134.24047,195.68483,280.70289,399.0065,564.3484,795.80987,1118.712,1563.9306,2163.5345,2940.6777,3894.6312,4988.5341,6152.0131,7302.6201,8372.5494,9322.719,10140.723,10831.343,11407.626,11885.189,12279.297,12603.644,12870.003,13088.266,13266.65,13411.938,12.725957,27.277507,42.259299,62.980979,91.838211,132.30615,189.35188,269.7812,382.18534,535.64888,735.80334,976.87412,1231.011,1443.1579,1546.0279,1498.6707,1319.0992,1072.3182,824.86152,614.13213,449.42582,325.72785,234.12792,166.34383,115.89687,78.037013,49.363471,27.455005,10.582301,1e-09,83485.407,7,27,33,62,141,107,186,277,450,499,487,872,968,1919,1412,1478,1232,1099,938,732,381,324,233,171,132,71,49,30,20,0
-165.60066,0.9303804,0.0055698193,7,255,0,169.90299,1.9061856,0.73527834,0.77778088,38.125438,0.00095600999,32.111147,0.82293309,34.591,19967.889,19956.105,19927.974,19881.444,19809.065,19700.185,19539.921,19307.887,18977.04,18513.353,17877.705,17032.178,15952.893,14648.785,13178.672,11651.355,10197.429,8924.1534,7884.3133,7077.3751,6471.495,6025.4702,5701.1868,5467.8949,5302.3057,5187.2562,5110.201,5061.9487,5035.712,5026.4266,5030.2711,0,2.5220722,11.309203,23.447701,41.684615,69.546082,112.02198,176.16358,271.56898,410.39774,606.14188,869.9607,1203.5492,1589.4765,1984.4604,2325.0186,2549.961,2627.8613,2568.0407,2408.2242,2193.0964,1959.4001,1731.2431,1521.6165,1335.8179,1174.5794,1036.2811,918.31503,817.84225,732.16995,658.90975,32.111147,47.619629,65.230644,89.206489,121.86804,166.16907,225.91632,305.82718,411.39276,548.32944,721.29379,931.51763,1173.339,1430.6255,1675.7932,1874.986,1999.915,2039.798,2003.9378,1913.5458,1791.022,1653.8917,1513.7948,1377.7492,1249.6778,1131.5449,1024.0927,927.30764,840.72241,763.61601,695.14658,0,12.496373,30.68577,55.499088,90.413966,139.92691,210.28557,310.20499,451.70411,650.98214,929.04526,1311.4476,1826.0578,2497.5227,3337.9025,4335.7495,5449.9578,6615.4846,7760.93,8827.8976,9781.1532,10607.637,11309.72,11898.147,12386.991,12790.723,13122.768,13394.944,13617.345,13798.453,13945.322,11.783683,28.131653,46.529801,72.378337,108.8802,160.26425,232.03416,330.8467,463.68754,635.64802,845.52648,1079.2846,1304.1089,1470.1123,1527.3172,1453.9264,1273.2753,1039.8401,806.9382,605.88013,446.02475,324.28343,233.29185,165.58924,115.0495,77.055195,48.252345,26.236689,9.2853751,1e-09,97490.555,12,20,32,78,121,178,305,291,415,561,617,1133,1630,1084,1135,1515,1067,1304,746,579,546,268,220,181,109,95,57,31,9,0
-163.77324,0.99464311,0.0055698193,8,511,0,167.38777,1.9046507,0.72356198,0.7627487,42.551347,0.0010870445,33.584282,0.78568676,19.304343,19966.416,19955.874,19929.304,19885.808,19819.048,19719.653,19574.199,19363.629,19061.375,18631.788,18030.413,17209.267,16131.435,14796.697,13268.917,11680.136,10189.877,8919.1988,7913.0382,7153.3095,6593.9814,6186.9205,5892.3338,5680.2636,5528.961,5422.7949,5350.5049,5303.9112,5277.0048,5265.3163,5265.4785,0,0.97844125,7.2847514,14.942595,25.887846,42.6305,69.07538,111.46805,179.58278,287.89364,455.78628,704.75489,1049.6727,1483.0891,1959.429,2396.6722,2708.4089,2847.8569,2824.6581,2684.5917,2479.4144,2249.5797,2020.7994,1806.9696,1614.204,1444.0532,1295.6468,1166.9914,1055.7062,959.41223,875.91825,33.584282,51.153315,71.214483,98.577238,136.03653,187.06719,256.11016,348.62338,470.87657,629.22031,828.40997,1068.5282,1340.4883,1621.6237,1875.5283,2061.4382,2152.3813,2149.122,2076.036,1963.7954,1835.8832,1705.7642,1579.8297,1460.7559,1349.5514,1246.5113,1151.5989,1064.5915,985.14323,912.82249,847.14283,0,12.463572,30.053597,53.291573,85.219562,129.63635,191.82137,279.25142,402.52936,576.53875,821.63644,1164.2601,1635.5662,2265.9116,3073.4335,4048.8888,5146.1483,6290.1829,7402.0476,8423.3848,9324.9937,10101.096,10759.387,11313.258,11777.34,12165.423,12489.678,12760.505,12986.643,13175.374,13332.747,10.54159,26.570607,43.49581,66.7593,99.395575,145.4537,210.57052,302.2534,429.587,601.37565,821.14563,1077.8322,1334.7373,1527.7803,1588.7814,1490.2587,1270.6782,1006.1606,759.72868,559.32808,407.06094,294.58668,212.07022,151.30263,106.16608,72.290007,46.593729,26.906364,11.68852,1e-09,97460.671,13,17,36,64,75,167,244,341,616,652,886,1052,1627,1702,1463,872,1352,1076,894,706,345,271,143,239,107,63,51,31,16,0
-163.88047,0.58158068,0.0055698193,9,1023,0,166.03509,1.7349471,0.8002212,0.71992966,35.540487,0.00056940144,36.888687,0.79729996,21.779747,19963.111,19953.606,19927.546,19883.787,19816.125,19715.333,19568.277,19356.434,19054.139,18627.091,18032.562,17224.25,16165.845,14855.221,13351.061,11778.723,10293.726,9018.5131,8002.8631,7233.1491,6665.6554,6252.8474,5954.7253,5740.895,5589.1796,5483.5951,5412.608,5367.8326,5343.1061,5333.8451,5336.5984,0,0.47150605,5.8299272,12.022735,20.687634,33.899568,54.935708,89.158828,145.15727,235.938,379.34533,595.82967,900.79461,1290.2115,1725.2097,2131.577,2427.4512,2564.76,2548.1387,2418.6064,2225.2209,2007.3859,1790.5123,1588.402,1407.0908,1248.0385,1110.2852,991.76471,890.04637,802.72499,727.60368,36.888687,55.846091,77.683374,107.4012,147.97672,203.10309,277.47457,376.82099,507.66564,676.52704,888.1372,1142.2234,1428.8601,1723.9475,1989.0554,2181.0649,2271.0374,2259.2633,2171.7221,2041.9793,1896.238,1749.6768,1609.4207,1478.2677,1357.0598,1245.8259,1144.2527,1051.8648,968.09712,892.33313,823.9316,0,13.85985,33.149287,58.513105,93.120633,140.88629,207.19994,299.62763,428.81324,609.59761,862.17869,1212.7203,1692.0818,2330.5435,3146.7422,4132.6692,5243.6187,6404.9436,7536.2599,8576.6197,9494.4862,10282.819,10949.089,11507.095,11972.143,12358.733,12679.676,12945.903,13166.576,13349.305,13500.381,9.5054577,26.059753,43.758745,67.662263,100.79191,147.05611,211.84298,302.29487,427.04861,594.52849,808.31254,1058.4046,1310.624,1504.1596,1572.3386,1484.9965,1275.2133,1015.65,769.71404,567.49364,412.80805,298.12211,213.83027,151.71545,105.5845,70.98705,44.775434,24.726476,9.2610104,1e-09,150192.67,12,48,73,63,155,147,411,304,508,627,915,1081,1633,1974,1224,1360,1460,894,922,620,336,310,234,161,136,89,35,20,10,0
-164.29368,0.64439484,0.0055698193,8,511,0,166.9863,1.7275183,0.80474286,0.7372138,34.344502,0.00077820175,36.486069,0.80010369,23.69259,19963.514,19949.838,19921.156,19876.967,19811.253,19715.67,19578.306,19382.126,19102.971,18707.501,18152.353,17387.535,16368.878,15083.208,13579.909,11983.982,10461.804,9150.4566,8108.464,7323.0654,6747.6075,6331.4344,6032.4341,5819.0125,5668.3557,5564.1435,5494.6601,5451.4173,5428.1932,5420.3707,5424.4803,0,1e-09,3.9297587,8.0151072,13.381835,21.555908,35.131581,58.70762,100.2111,172.49835,294.48395,489.82068,779.75566,1167.5403,1618.9886,2056.9399,2388.6691,2554.5,2554.1331,2430.4393,2236.6938,2015.733,1794.9332,1589.0032,1404.3221,1242.4383,1102.3775,982.0221,878.87981,790.48339,714.57791,36.486069,55.10263,76.521205,105.69354,145.50107,199.56238,272.48702,369.9247,498.35612,664.35237,872.86826,1124.0638,1408.5262,1702.2705,1965.8387,2153.746,2234.85,2209.8343,2107.9723,1966.4862,1813.3914,1663.7857,1523.8076,1395.142,1277.7187,1170.9144,1073.9845,986.18519,906.79585,835.11867,770.47901,0,13.776996,32.807118,57.418758,90.611728,135.93643,198.2756,284.52225,404.49566,572.15992,807.04458,1135.3572,1589.4565,2203.2688,3001.0697,3980.5158,5099.1079,6278.769,7432.0077,8491.4993,9422.6131,10218.076,10886.491,11443.063,11904.302,12285.605,12600.411,12860.074,13074.03,13250.064,13394.579,13.676143,28.681616,44.189323,65.714303,95.582914,137.36334,196.18037,279.15458,395.47051,555.14819,764.81736,1018.6568,1285.6701,1503.2995,1595.9273,1522.1772,1311.3478,1041.9926,785.39858,575.45798,416.17304,299.00034,213.42152,150.65686,104.21221,69.483344,43.242857,23.224079,7.822539,1e-09,103208.69,20,34,23,63,76,101,156,287,361,653,727,1049,1128,1702,1766,1882,1503,711,806,493,452,366,185,137,84,72,36,28,4,0
-163.59782,0.85695618,0.0055698193,8,511,0,166.367,1.7747522,0.77170067,0.73376218,37.511666,0.00059720895,37.356934,0.78266698,31.681199,19962.643,19954.477,19929.81,19888.187,19824.012,19728.739,19590.027,19390.128,19103.827,18696.368,18122.891,17332.691,16283.421,14968.298,13447.554,11856.272,10361.983,9091.9748,8091.6949,7340.1329,6788.5132,6387.4347,6096.9486,5887.4222,5737.5262,5631.9872,5559.8074,5512.9867,5485.6361,5473.3657,5472.8628,0,1e-09,4.6756055,9.4778443,15.764299,25.249765,40.830559,67.612089,114.34073,195.08368,330.26461,544.80599,859.74838,1275.0744,1750.0773,2201.2203,2534.9168,2697.0313,2693.7345,2570.51,2379.7022,2162.1651,1943.7963,1738.6446,1553.0263,1388.7367,1245.156,1120.5172,1012.6264,919.25,838.30478,37.356934,56.856497,79.158829,109.463,150.82887,207.02459,282.8348,384.0976,517.45316,689.51093,904.97544,1163.2268,1453.3373,1749.2375,2009.8507,2190.3694,2263.5223,2234.9033,2136.0763,2002.9764,1860.8105,1722.3312,1592.3518,1472.0146,1361.1458,1259.2272,1165.7053,1080.0535,1001.7647,930.33813,865.27351,0,13.822081,32.821652,57.40063,90.517465,135.74413,197.99392,284.21922,404.35033,572.53648,808.56367,1138.8732,1595.7325,2212.0382,3009.3638,3980.9884,5080.254,6228.4284,7342.3412,8361.5943,9257.4208,10025.623,10675.447,11221.34,11678.495,12060.913,12380.771,12648.366,12872.293,13059.679,13216.424,8.1657596,24.667301,41.622948,64.174995,95.272612,138.71276,199.89841,286.30111,407.45876,573.47772,790.19982,1049.2696,1315.1228,1520.7443,1591.2824,1494.2888,1270.0081,1000.2799,751.56207,551.61968,401.07848,290.48615,209.52635,149.89603,105.53895,72.179812,46.820694,27.350671,12.270327,0.50296919,151681.69,8,15,29,43,80,124,203,178,306,554,712,1095,1265,1671,1806,1272,1138,1042,853,474,370,317,267,168,112,64,60,26,12,0
