# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-82.011234,0.99908484,0.024925205,7,127,0,83.746657,1.6153458,0.80184118,9.4303171,0.86930008,38.089366,4490.5697,4468.3003,4423.7853,4336.2482,4169.7873,3876.5694,3427.5456,2877.5699,2370.9477,2008.119,1779.586,1639.9757,1554.9128,1503.6209,1473.7826,1457.9086,1451.2983,1450.9141,1454.7448,1461.4311,1470.0394,9.4303171,20.594187,42.75709,85.708131,164.95228,295.89789,470.3338,624.1617,673.12215,615.66943,515.0432,415.36109,331.28969,264.39978,212.30549,171.96309,140.66559,116.25015,97.060602,81.850757,69.688374,0,11.105494,33.457616,78.043627,165.26045,327.53275,602.12065,998.26841,1455.9301,1876.2115,2205.3708,2444.6632,2613.7975,2731.9794,2813.9119,2870.1283,2908.0361,2932.8357,2948.1946,2956.7182,2960.2722,22.269364,44.515025,87.537051,166.46098,293.2179,449.02381,549.97567,506.62214,362.82871,228.53306,139.61026,85.062882,51.291981,29.838266,15.87395,6.6103607,0.38414905,1e-09,1e-09,1e-09,2.0145458,20,39,91,114,339,385,594,434,274,181,109,82,37,42,15,6,0,0,0,0
-82.590593,0.3622398,0.024925205,5,63,0,84.844658,1.6043901,0.78981528,9.3179919,0.88217083,42.984035,4490.682,4468.9113,4425.0675,4338.2059,4171.7559,3875.9863,3418.6616,2853.4646,2330.1937,1955.844,1721.2267,1578.723,1492.383,1440.6189,1410.7059,1394.9433,1388.5176,1388.3307,1392.339,1399.1674,1407.8758,9.3179919,20.322824,42.339501,85.34931,165.38851,299.02273,479.24105,640.19261,691.64001,629.90647,522.48072,416.854,328.55112,258.96146,205.30345,164.17593,132.60253,108.23136,89.278517,74.413541,62.649699,0,10.765913,32.593036,76.444754,162.85556,324.99098,602.09736,1006.3428,1478.1663,1914.2495,2256.2926,2504.423,2679.0659,2800.4196,2883.9906,2940.8807,2978.8798,3003.4379,3018.3825,3026.4191,3029.4745,21.770746,43.8438,86.861527,166.45001,295.76963,457.32471,565.19703,523.27083,374.34972,234.6173,142.50366,86.34006,51.764091,29.912965,15.76259,6.4257018,0.18694086,1e-09,1e-09,1e-09,2.0313485,25,35,85,162,329,437,577,687,330,233,149,71,56,26,8,9,0,0,0,0
-82.147405,0.98249821,0.024925205,6,127,0,83.600185,1.6243974,0.81347524,9.1700843,0.86429466,28.058687,4490.8299,4469.0362,4425.6664,4340.7077,4179.5751,3895.9155,3460.1667,2921.8439,2419.3744,2055.0219,1823.8335,1682.0499,1595.3958,1542.9454,1512.2498,1495.7296,1488.6245,1487.8577,1491.3906,1497.8446,1506.2725,9.1700843,20.000394,41.405766,82.734834,158.81542,284.60223,453.26963,605.05195,657.99117,606.49549,510.38198,413.57965,331.28785,265.48009,214.02379,174.03464,142.908,118.54757,99.340735,84.069841,71.821302,0,10.963435,32.927853,76.557462,161.60953,319.48228,586.56365,973.10416,1422.6345,1838.4826,2165.7845,2404.3705,2573.3163,2691.5745,2773.7264,2830.2358,2868.4675,2893.5947,2909.2687,2918.0855,2921.9062,21.793744,43.369791,84.958678,161.13265,283.65956,435.74878,538.32282,502.46952,364.35247,231.18841,141.7836,86.654058,52.450394,30.695602,16.520269,7.1050329,0.76680638,1e-09,1e-09,1e-09,1.9968615,12,49,72,177,212,491,668,639,218,281,154,55,63,26,9,10,0,0,0,0
-82.464752,0.69217155,0.024925205,7,127,0,84.526143,1.6084723,0.7805887,9.5985862,0.85585003,17.132964,4490.4014,4467.597,4421.7157,4330.9245,4157.4426,3851.6251,3386.5864,2827.3645,2326.1743,1975.8906,1757.8275,1624.9385,1543.8824,1494.9116,1466.3825,1451.2173,1444.9646,1444.7389,1448.6217,1455.3105,1463.9056,9.5985862,21.283532,44.634018,90.173437,174.58743,314.06731,497.99397,655.39987,700.27607,638.78327,537.19792,437.66567,353.53039,286.07659,233.01098,191.45105,158.82589,133.06714,112.57745,96.143662,82.849419,0,11.119449,33.650294,78.902104,167.96995,334.30755,615.41958,1017.2357,1473.5496,1885.3261,2204.9746,2437.3958,2602.5872,2719.0118,2800.6065,2857.3317,2896.2095,2922.194,2938.8008,2948.5459,2953.245,22.804395,45.881331,90.791229,173.48184,305.81748,465.0387,559.22197,501.19017,350.28369,218.06315,132.88895,81.056088,48.970857,28.529048,15.165228,6.2527297,0.22567237,1e-09,1e-09,1e-09,2.0605888,23,53,87,186,211,681,764,567,203,154,133,107,70,25,21,3,0,0,0,0
-81.679619,0.98411091,0.024925205,7,127,0,83.15893,1.588503,0.70596838,8.4020337,0.81064403,21.451554,4491.598,4471.0973,4428.5504,4341.4405,4168.9695,3854.5626,3364.8298,2775.1761,2262.6382,1920.1002,1712.4759,1586.4544,1508.8143,1460.9191,1432.0258,1415.6605,1407.7578,1405.6735,1407.6381,1412.4383,1419.2261,8.4020337,19.753036,43.186112,90.60051,182.12847,339.94631,556.68203,748.81108,810.82588,752.78646,651.18703,549.74181,461.77859,389.07731,329.96644,282.06837,243.15695,211.3746,185.23879,163.58778,145.51689,0,9.1496165,28.2635,67.958999,148.90201,305.49111,578.48813,976.0128,1426.5359,1827.1133,2136.3371,2363.8038,2529.4071,2650.0036,2738.0078,2802.2711,2849.0853,2882.9519,2907.1231,2923.974,2935.257,20.500619,42.54696,87.109896,172.47098,314.40693,489.73275,589.65372,512.53794,342.53794,207.62437,126.02144,77.640149,47.895222,28.893274,16.36524,7.9027882,2.0842388,1e-09,1e-09,1e-09,2.250105,28,56,96,209,353,478,726,608,327,242,130,85,44,30,18,12,4,0,0,0
-81.486962,0.69469788,0.024925205,6,71,0,83.870685,1.6138475,0.71750292,7.8101013,0.80177433,29.589384,4492.1899,4472.6496,4431.7144,4347.0474,4177.6066,3865.3896,3374.6955,2781.9975,2270.1926,1932.5477,1729.904,1607.5237,1532.3377,1486.0531,1458.1932,1442.4663,1434.9289,1433.0195,1435.0248,1439.7706,1446.4365,7.8101013,18.62817,41.175946,87.282496,177.29668,334.30164,552.00168,745.3495,806.08587,746.76362,645.98202,546.4616,460.54936,389.62519,331.9206,285.07934,246.93289,215.68511,189.9075,168.48215,150.53869,0,8.7221885,27.109672,65.670137,145.09677,300.30878,573.30282,972.65295,1423.7216,1820.6887,2124.114,2346.0147,2507.1129,2624.3217,2709.8862,2772.4544,2818.1382,2851.2954,2875.0678,2891.7473,2903.0248,19.540257,40.935259,84.667015,169.44081,312.21697,490.69407,592.69796,511.80497,337.64488,202.64371,122.3803,75.185984,46.284632,27.859868,15.726894,7.5373954,1.9093874,1e-09,1e-09,1e-09,2.2492556,23,27,59,160,317,542,705,426,284,200,108,51,20,27,14,7,5,0,0,0
-82.045758,0.77756078,0.024925205,4,31,0,87.146146,1.5997129,0.7198867,7.2088861,0.83539015,24.975962,4492.7911,4475.2428,4438.4081,4362.0051,4208.0199,3919.3365,3449.3957,2848.0704,2292.5669,1909.8374,1678.8258,1541.0152,1457.8174,1407.6751,1378.3329,1362.5072,1355.6822,1354.9552,1358.4047,1364.7279,1373.0242,7.2088861,16.831787,36.937766,78.215744,159.58026,304.81828,516.35594,723.06489,806.36186,752.70984,643.37121,532.73222,437.77606,360.61708,299.07127,250.17326,211.22057,180.00869,154.8143,134.31297,117.49235,0,7.9253677,24.654127,59.779187,132.39984,275.84523,534.24839,928.86471,1401.0713,1837.4528,2177.803,2426.2526,2604.4066,2731.7078,2822.5959,2887.3195,2933.0972,2965.0361,2986.781,3000.9591,3009.4835,17.548268,36.834739,76.403038,153.98517,288.68342,469.94081,601.32527,555.50352,382.7295,231.0116,137.81062,83.197813,50.142205,29.342286,15.825636,6.8250119,0.72701991,1e-09,1e-09,1e-09,2.2221731,20,28,70,164,282,360,725,433,413,212,84,108,49,22,14,7,1,0,0,0
-80.720942,0.99986099,0.024925205,6,127,0,82.614453,1.5563686,0.68704109,8.8038476,0.84531922,32.335456,4491.1962,4470.5274,4427.456,4339.0187,4163.4461,3841.9541,3337.3416,2722.82,2182.0187,1818.1815,1598.295,1466.1071,1385.7779,1337.1401,1308.6016,1293.208,1286.6132,1286.0061,1289.5157,1295.8677,1304.1775,8.8038476,20.309274,44.16013,92.568712,186.30389,348.76571,573.84255,775.6601,839.82746,772.37365,656.58772,542.29028,444.67445,365.40284,302.16362,251.92472,211.92614,179.90963,154.10389,133.14371,115.98325,0,9.163344,28.383841,68.412562,150.24997,309.28019,588.81585,1001.5199,1478.1538,1909.4448,2245.1173,2491.6026,2669.5476,2797.4571,2889.2348,2954.8673,3001.4606,3034.0842,3056.3804,3070.9886,3079.8392,20.668771,43.071353,88.437303,175.57259,321.49204,504.6125,614.52156,540.8013,363.83722,219.88653,132.18784,80.329213,48.637873,28.538428,15.393625,6.5947599,0.60711624,1e-09,1e-09,1e-09,2.2653209,18,48,119,133,351,510,749,596,258,149,95,55,44,25,9,8,0,0,0,0
-81.247994,0.99996499,0.024925205,6,127,0,81.785695,1.5439122,0.63981597,7.9198528,0.82941218,29.711939,4492.0801,4473.2566,4432.9892,4347.971,4174.1887,3846.5444,3319.5269,2671.7931,2111.0667,1745.6901,1529.6874,1400.8457,1322.5376,1274.8702,1246.5963,1231.0223,1223.981,1222.7791,1225.6219,1231.2838,1238.9107,7.9198528,18.912249,42.325638,91.276085,189.18574,364.96392,617.28012,850.44794,928.7498,859.60332,738.31666,618.13863,514.64254,429.63827,360.95061,305.64314,261.00406,224.78601,195.20409,170.86549,150.69002,0,7.8311782,24.685165,60.752866,136.62557,288.49165,563.19299,977.75891,1460.1835,1894.7066,2231.9959,2481.0157,2662.8198,2795.4915,2892.4531,2963.3346,3015.0149,3052.4349,3079.174,3097.8507,3110.3993,18.823574,40.267376,85.018147,173.78236,327.64426,527.01753,647.73375,560.72645,365.37659,216.00272,128.8417,78.308051,47.667398,28.273993,15.57396,7.0412818,1.2019552,1e-09,1e-09,1e-09,2.4130566,8,40,107,152,351,509,668,588,297,216,115,81,63,48,15,10,2,0,0,0
-81.523181,0.99403288,0.024925205,3,15,0,82.443946,1.5423266,0.64422546,7.9417201,0.82675988,29.821759,4492.0583,4473.2291,4433.2208,4349.2938,4178.7316,3858.5286,3343.8061,2707.3406,2149.0276,1780.2368,1560.5313,1428.9236,1348.6261,1299.5024,1270.1333,1253.714,1246.0045,1244.2633,1246.6632,1251.9555,1259.2695,7.9417201,18.875193,42.005178,90.048548,185.59072,356.45083,601.98932,832.04418,914.80212,851.99888,734.93008,617.18434,515.08649,430.89028,362.66309,307.60533,263.08572,226.90601,197.31205,172.93058,152.69408,0,7.8956975,24.774059,60.657621,135.67769,285.02055,554.20462,960.61524,1436.1702,1867.7644,2204.5386,2453.8921,2636.2874,2769.6073,2867.2036,2938.6807,2990.9098,3028.8306,3056.0247,3075.1139,3088.0364,18.829171,40.008346,83.926931,170.56224,320.20297,514.72256,636.46548,558.31293,368.79089,219.70541,131.60777,80.297427,49.123703,29.369106,16.419381,7.7094967,1.7411202,1e-09,1e-09,1e-09,2.3940789,17,30,67,208,182,401,736,414,374,251,122,91,65,23,12,11,3,0,0,0
-81.264101,0.99941124,0.024925205,6,95,0,82.334928,1.5432195,0.68741594,8.9070343,0.85133111,28.157679,4491.093,4470.5158,4428.0438,4341.6451,4171.481,3861.2877,3372.9669,2769.2004,2223.4978,1846.8426,1616.0879,1476.5678,1391.456,1339.6698,1309.0257,1292.2037,1284.6293,1283.3455,1286.3859,1292.4126,1300.4978,8.9070343,20.278614,43.626705,90.57845,180.80451,336.70323,554.35172,755.85174,829.19173,769.85916,656.66801,542.03342,443.24307,362.80073,298.64491,247.77251,207.3818,175.15861,149.28079,128.34235,111.26661,0,9.2055947,28.329447,67.776495,147.71447,302.00906,572.68142,974.94791,1447.3105,1883.2982,2227.2441,2481.3988,2665.301,2797.5295,2892.3294,2960.0238,3007.9889,3041.4959,3064.3333,3079.2451,3088.2355,20.577175,42.471943,86.398793,170.16403,310.19332,488.32085,603.7665,545.70254,376.6552,230.75467,139.52017,85.111816,51.786201,30.644037,16.822057,7.5743788,1.2838243,1e-09,1e-09,1e-09,2.2449575,19,43,52,111,293,491,681,545,339,198,127,101,46,23,18,8,1,0,0,0
-82.382862,0.47432995,0.024925205,4,31,0,85.856533,1.5377731,0.68575516,8.7077923,0.8498084,30.225863,4491.2922,4471.2632,4430.0791,4346.5574,4182.3185,3882.5191,3407.3645,2811.3606,2261.8085,1876.1069,1637.91,1493.3853,1404.9434,1350.8774,1318.6218,1300.6277,1292.1804,1290.2339,1292.7631,1298.3904,1306.1605,8.7077923,19.767337,42.391995,87.764897,174.89376,325.96473,539.47924,743.37606,826.10773,774.77773,664.94383,550.95143,451.70223,370.43881,305.40167,253.70335,212.57975,179.72218,153.30139,131.90018,114.43021,0,8.9694436,27.528897,65.677694,142.78778,291.51615,553.15625,945.26331,1412.0837,1849.1153,2197.1462,2455.6633,2643.3544,2778.6838,2875.9765,2945.669,2995.2398,3030.0439,3053.9355,3069.7094,3079.4093,20.028989,41.184112,83.521699,164.23895,299.79934,475.15461,596.00388,549.55211,385.70158,238.19693,144.52476,88.441881,54.065952,32.255629,17.99413,8.4472236,1.9465557,1e-09,1e-09,1e-09,2.2424521,22,70,61,210,341,537,782,539,299,270,152,69,45,30,10,5,0,0,0,0
-82.52693,0.1903148,0.024925205,7,141,0,84.797532,1.5970106,0.68595158,8.4909337,0.80534636,34.131011,4491.5091,4470.397,4425.5263,4331.5683,4142.0784,3793.5482,3256.6311,2637.1061,2134.0916,1816.5869,1628.8664,1515.9432,1446.791,1404.4765,1379.3126,1365.4695,1359.2822,1358.3633,1361.111,1366.4251,1373.5347,8.4909337,20.495729,45.877594,98.400938,201.5969,380.54262,620.76218,815.90563,856.7971,779.93156,669.82577,565.20642,476.06241,402.82358,343.32902,295.04229,255.70003,223.44883,196.82139,174.67143,156.10665,0,9.1073101,28.596154,70.030784,156.32473,325.90919,622.60672,1046.9883,1509.1113,1903.4815,2201.3078,2418.8504,2577.1466,2692.6999,2777.3583,2839.4882,2885.0177,2918.1879,2942.0676,2958.9035,2970.3587,21.112105,44.87071,93.957974,189.4899,348.53018,536.91708,619.52505,503.01445,317.50468,187.72055,112.92318,69.152246,42.314481,25.16383,13.843159,6.1872421,0.91894472,1e-09,1e-09,1e-09,2.3281681,16,42,106,249,385,508,698,454,345,147,136,87,45,24,7,6,2,0,0,0
-82.52207,0.99550013,0.024925205,4,15,0,83.281013,1.5830741,0.69396018,8.1775496,0.80012767,34.996707,4491.8225,4471.8039,4430.1961,4344.8083,4175.2013,3864.7285,3378.6223,2790.159,2276.7959,1933.4066,1725.0479,1598.1288,1519.4385,1470.4156,1440.3763,1422.8846,1413.897,1410.7812,1411.7727,1415.6592,1421.5915,8.1775496,19.384318,42.559216,89.584344,180.74583,338.9283,558.37118,756.59561,825.70583,772.81744,674.2079,574.15265,486.48058,413.37081,353.43771,304.49521,264.44046,231.49269,204.21551,181.47351,162.37567,0,8.811737,27.24469,65.607346,144.05283,296.34321,563.00655,953.24542,1397.4982,1793.7759,2100.7442,2327.7186,2494.0809,2616.2136,2706.186,2772.6202,2821.6626,2857.7261,2884.0118,2902.8673,2916.0328,20.018505,41.607851,85.387784,169.60698,310.47284,486.10622,588.4633,513.36304,343.38929,208.35872,126.91912,78.690302,49.022941,30.039286,17.491688,8.9876107,3.1157557,1e-09,1e-09,1e-09,2.2812174,19,43,57,171,261,576,696,554,290,195,130,97,48,30,13,6,3,0,0,0
-81.771443,0.50649333,0.024925205,5,63,0,84.278842,1.5805978,0.73399478,9.3137821,0.82804914,34.924521,4490.6862,4468.5561,4423.828,4334.7659,4163.305,3858.7324,3392.6338,2830.7479,2328.9177,1980.2809,1763.3936,1630.2882,1547.9878,1497.2131,1466.6446,1449.401,1441.1433,1439.046,1441.2185,1446.3669,1453.589,9.3137821,21.119501,44.834953,91.436081,178.69761,324.76617,520.87289,694.32135,753.28799,700.88026,603.84479,505.24201,419.49996,348.92003,291.96204,246.23539,209.46599,179.75172,155.5788,135.76743,119.4052,0,10.324365,31.33704,73.797984,157.99741,316.50143,586.4933,974.93075,1417.7943,1818.8389,2132.7616,2364.4698,2532.5123,2653.8668,2741.3933,2804.3636,2849.3907,2881.2022,2903.2027,2917.8657,2927.0058,22.130083,44.728128,89.062072,171.46095,304.57257,466.0986,561.8859,501.83021,348.63684,216.88725,133.10544,82.300382,50.774656,30.568478,17.24362,8.2576976,2.0972904,1e-09,1e-09,1e-09,2.1534183,22,48,90,187,356,443,547,501,339,223,109,76,40,44,19,6,4,0,0,0
-82.37445,0.76842896,0.024925205,6,87,0,84.918686,1.4884968,0.62284874,9.6645389,0.84861924,26.507732,4490.3355,4468.7012,4423.722,4331.6191,4149.3621,3816.9228,3297.4459,2667.4207,2113.7844,1740.0989,1512.726,1374.8295,1290.0545,1237.874,1206.4614,1188.7064,1180.1549,1177.9173,1180.0637,1185.2735,1192.6256,9.6645389,22.204379,48.146069,100.68564,202.22367,378.0579,622.3351,844.82209,923.36816,859.83294,739.77993,617.29283,510.4372,422.27915,351.06928,293.92525,248.05117,211.07975,181.11086,156.65455,136.55372,0,9.0944522,28.131946,67.695233,148.41419,305.01926,580.21898,987.75725,1462.8474,1900.0682,2247.4941,2507.8777,2699.5083,2839.8469,2942.4693,3017.3684,3071.794,3111.003,3138.8255,3158.0719,3170.8206,21.634293,44.979183,92.102859,182.25699,332.4393,519.47692,630.02526,553.63623,373.68554,227.37293,137.89648,84.774999,52.180516,31.412536,17.755053,8.5515218,2.2375484,1e-09,1e-09,1e-09,2.3898207,20,37,73,177,259,624,890,296,277,156,154,63,45,27,9,17,3,0,0,0
-83.37855,0.91717177,0.024925205,6,79,0,85.682701,1.5178346,0.61876657,7.1756351,0.85741606,25.627873,4492.8244,4476.2556,4440.4746,4364.112,4205.6791,3899.5415,3386.6681,2718.0211,2102.3877,1688.1985,1443.9118,1300.1048,1213.8581,1162.0126,1131.6599,1115.2207,1108.0308,1107.1063,1110.477,1116.8086,1125.1786,7.1756351,16.966591,38.033091,82.618904,173.42485,341.68499,597.36742,858.82847,971.57227,910.10834,776.7306,640.52157,523.17538,427.68993,351.56782,291.22359,243.32741,205.13275,174.47719,149.6914,129.49623,0,6.7778075,21.492293,53.269066,120.89607,258.77348,515.96453,923.1504,1426.04,1901.6932,2279.3576,2559.3736,2762.9665,2910.2975,3016.7723,3093.5557,3148.6418,3187.7609,3215.0458,3233.5,3245.3251,16.568764,35.780985,76.362586,158.43295,306.13755,512.87348,668.64692,615.63339,414.18925,244.28667,143.80697,86.246718,51.845542,30.352719,16.439194,7.1898611,0.92449223,1e-09,1e-09,1e-09,2.4530003,16,34,59,220,314,436,754,527,398,287,92,122,44,35,13,7,0,0,0,0
-85.080506,0.9998773,0.024925205,6,127,0,86.973406,1.5673954,0.58934743,6.6185613,0.80263683,11.113619,4493.3814,4476.751,4439.0539,4354.6037,4171.6941,3809.0668,3210.588,2495.3171,1931.6222,1599.463,1411.8897,1301.3713,1234.2952,1193.3595,1168.9673,1155.4456,1149.2668,1148.1473,1150.56,1155.4569,1162.1032,6.6185613,16.974898,40.371531,92.364328,202.86964,412.28773,721.38477,994.61797,1060.9892,968.38266,835.36293,709.69576,602.45861,513.88469,441.42488,382.16255,333.50172,293.30846,259.88279,231.88686,208.27123,0,6.2740658,20.574537,53.031968,125.43626,278.64549,568.02723,1010.065,1507.3887,1932.1544,2252.7474,2488.933,2663.2462,2792.7558,2889.6078,2962.3918,3017.2315,3058.5443,3089.5573,3112.6563,3129.6256,16.630402,37.697105,84.450228,182.9096,362.62732,598.47878,715.27093,563.69489,332.15922,187.57329,110.51838,67.076096,40.935645,24.392222,13.521714,6.1787908,1.119563,1e-09,1e-09,1e-09,2.659544,6,21,90,184,365,531,738,435,267,124,86,22,40,31,30,7,3,0,0,0
-82.095654,0.99891252,0.024925205,7,191,0,87.124434,1.5847319,0.7095992,8.5968367,0.81963641,65.286105,4491.4032,4470.6108,4427.5799,4339.7709,4166.5252,3851.7017,3362.2329,2772.3281,2257.2155,1911.0611,1700.772,1573.2735,1494.9735,1446.9194,1418.1659,1402.1151,1394.6253,1393.0054,1395.4564,1400.747,1408.0182,8.5968367,20.03879,43.590112,91.074927,182.37843,339.19116,553.83546,743.68765,804.2246,744.58923,641.05228,537.97991,448.9719,375.76508,316.55659,268.84065,230.29003,198.97396,173.35938,152.25075,134.72152,0,9.3503958,28.829951,69.154149,151.09638,309.10713,583.93159,983.98427,1438.5599,1844.3497,2158.1757,2388.7465,2556.0546,2677.3155,2765.2775,2829.0442,2875.0847,2908.0207,2931.1843,2947.0022,2957.2603,20.792349,43.030877,87.809014,173.24574,314.82347,489.46877,589.90486,515.11258,346.15438,210.28908,127.4985,78.300048,48.054111,28.753484,16.050804,7.4898417,1.6198945,1e-09,1e-09,1e-09,2.2332774,18,50,65,169,288,467,454,458,308,268,117,65,57,30,21,7,1,0,0,0
-81.522382,0.12153313,0.024925205,7,211,1,88.127144,1.5543099,0.69301901,9.3266591,0.84653721,65.587835,4490.6733,4468.8931,4423.8517,4332.1551,4151.9004,3825.7419,3320.8951,2714.4206,2184.8348,1828.0188,1611.1724,1480.2146,1400.3851,1351.943,1323.4682,1308.0792,1301.4623,1300.8211,1304.2914,1310.6022,1318.8702,9.3266591,21.351463,46.079778,95.80614,191.01115,353.61136,574.49884,767.32362,824.4323,755.92117,641.94649,529.88133,434.24125,356.5928,294.66369,245.48203,206.34165,175.02738,149.80121,129.32345,112.56784,0,9.7554228,30.06849,72.038746,157.08846,320.64674,604.60603,1018.2558,1490.7329,1916.06,2246.8811,2489.9041,2665.3736,2791.4642,2881.8681,2946.4388,2992.196,3024.1515,3045.9074,3060.0744,3068.562,21.780227,45.041383,91.696618,180.25472,326.15849,504.84677,606.47457,529.58574,356.81604,216.8464,130.95782,79.82943,48.442132,28.474767,15.38903,6.6168884,0.64122619,1e-09,1e-09,1e-09,2.2428099,28,51,87,168,294,554,670,569,304,162,121,73,64,32,12,5,0,0,0,0
-81.581846,0.993229,0.024925205,6,63,0,82.725569,1.5552693,0.69346842,9.3142941,0.83184699,55.026099,4490.6857,4468.8017,4423.8411,4332.8556,4154.9839,3834.8382,3341.4016,2749.4607,2230.9378,1879.251,1663.9103,1532.8193,1452.1567,1402.601,1372.9271,1356.3473,1348.5936,1346.8903,1349.3811,1354.7954,1362.247,9.3142941,21.395812,46.077477,95.410913,189.34718,349.00165,565.39032,755.67933,816.56059,755.98485,649.50514,542.79672,450.46271,374.58119,313.36519,264.21157,224.67336,192.71086,166.70203,145.38233,127.7731,0,9.8025356,30.081459,71.733536,155.66895,316.16011,593.20809,994.85997,1452.5017,1864.7642,2186.5846,2424.384,2597.3806,2722.8178,2813.7077,2879.4411,2926.7331,2960.3989,2983.9169,2999.8223,3009.9799,21.884054,44.960588,90.985514,177.87168,320.14564,493.43664,591.94089,518.52294,351.68676,215.3407,131.09097,80.662593,49.55571,29.673922,16.579795,7.7537291,1.7032924,1e-09,1e-09,1e-09,2.2427399,20,45,110,155,328,476,722,473,355,251,124,83,41,43,11,14,3,0,0,0
-82.905605,0.70877128,0.024925205,2,7,0,84.27314,1.5505989,0.69863465,9.2624915,0.83026799,54.84972,4490.7375,4469.1142,4425.1205,4336.8991,4165.721,3858.8824,3384.5629,2807.4445,2289.4414,1929.8372,1706.7304,1569.9806,1485.3628,1433.008,1401.3069,1383.2239,1374.3312,1371.7482,1373.5478,1378.4108,1385.4166,9.2624915,21.098823,45.04447,92.475986,182.15307,334.17692,541.87058,730.45117,799.72619,748.59496,647.52269,543.30837,452.02108,376.5128,315.36129,266.13463,226.46725,194.35833,168.20408,146.74807,129.01471,0,9.7869562,29.835039,70.624891,152.12596,306.94069,573.56649,962.10437,1410.8324,1821.5679,2145.747,2386.711,2562.6161,2690.4792,2783.3319,2850.6415,2899.2016,2933.8935,2958.2481,2974.8412,2985.5687,21.623288,43.99373,88.221368,171.17816,306.83858,474.31945,577.11847,518.00304,359.60423,223.10684,136.74974,84.617799,52.354811,31.701145,18.082993,8.8926779,2.5830087,1e-09,1e-09,1e-09,2.2194703,20,45,86,150,278,479,687,610,338,169,108,75,61,32,28,13,5,0,0,0
