# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-82.137927,0.99751116,0.030391419,7,127,0,83.14334,1.5789189,0.69609537,8.2094283,0.82580638,72.506647,4491.7906,4471.9854,4430.5493,4345.0284,4174.2022,3859.388,3362.4233,2755.5432,2222.9419,1866.9419,1652.6038,1523.6531,1444.9948,1397.0611,1368.6417,1353.0167,1345.9855,1344.8275,1347.7289,1353.4515,1361.1331,8.2094283,19.247357,42.224544,89.118189,180.53801,340.2045,563.2332,765.04854,831.60077,769.21545,659.88001,551.38363,458.09037,381.68011,320.12883,270.71666,230.94494,198.75395,172.51605,150.96702,133.13053,0,8.7672819,27.226126,65.853439,145.25978,300.40754,574.34351,979.40821,1445.4573,1863.8426,2187.5162,2424.9633,2596.9148,2721.2588,2811.2295,2876.2666,2923.0696,2956.4186,2979.755,2995.5815,3005.7364,19.805211,41.43603,85.520958,170.82617,314.81425,496.96467,606.88004,532.6013,356.00003,214.33816,128.95069,78.658276,47.933678,28.419406,15.624978,7.0312703,1.1580047,1e-09,1e-09,1e-09,2.2682509,17,52,88,128,288,381,645,625,288,218,132,73,62,24,13,7,2,0,0,0
-81.65927,0.99934401,0.030391419,7,127,0,83.826332,1.5231591,0.67285357,9.9845832,0.86458285,62.470453,4490.0154,4467.419,4420.794,4326.178,4140.9318,3807.1198,3292.1804,2674.2563,2133.1893,1766.7896,1543.3981,1408.4101,1326.1837,1276.3495,1247.0994,1231.3156,1224.5383,1223.8791,1227.415,1233.8373,1242.2388,9.9845832,22.551328,48.334517,100.01042,198.53422,366.07336,592.82264,790.32079,848.08965,775.08389,653.8532,534.6581,433.26807,351.42296,286.63021,235.61523,195.39608,163.5371,138.13433,117.72728,101.20356,0,10.029628,30.871444,73.811611,160.53403,326.80687,614.99696,1035.4229,1518.721,1958.1265,2302.7487,2556.9318,2740.5482,2872.2276,2966.2703,3033.0691,3080.0656,3112.5838,3134.4507,3148.4354,3156.5577,22.596372,46.625005,94.616071,185.24622,333.81198,514.93937,617.92407,541.06701,366.39974,223.3915,134.98799,82.22635,49.834272,29.250031,15.783791,6.7773087,0.65928654,1e-09,1e-09,1e-09,2.2637305,26,37,97,140,256,529,706,502,331,253,117,76,64,33,9,9,1,0,0,0
-82.145674,0.9932335,0.030391419,5,47,0,83.639632,1.5274111,0.696091,9.6442676,0.9146467,39.033658,4490.3557,4469.0023,4424.6826,4334.2349,4155.9163,3830.3786,3316.3451,2677.4215,2096.1895,1693.7521,1448.4398,1301.8982,1213.9164,1161.3854,1131.0028,1114.8333,1107.9648,1107.2592,1110.66,1116.7922,1124.7219,9.6442676,21.222529,45.11967,93.300232,185.84778,345.45471,567.01858,767.4325,827.12807,742.94452,604.64961,471.93747,362.97045,278.55159,214.62458,166.57669,130.46239,103.20706,82.506705,66.664248,54.43774,0,9.7751294,30.197774,72.464899,158.23592,324.16668,616.6363,1055.146,1576.6824,2063.3034,2446.9106,2726.1643,2923.1131,3060.0631,3154.3726,3218.59,3261.5728,3289.5337,3306.8333,3316.5436,3320.8404,21.35339,44.319786,90.447687,178.31857,325.53769,514.03349,638.92365,581.23195,402.43742,245.31233,146.54155,87.981761,52.531099,30.382549,16.169465,6.8684961,0.70560272,1e-09,1e-09,1e-09,2.1942693,26,30,56,192,341,470,600,489,422,220,123,81,50,16,22,10,1,0,0,0
-83.860316,0.95649023,0.030391419,7,127,0,84.874332,1.4721778,0.59605607,10.914087,0.83200626,29.358686,4489.0859,4464.6921,4413.9735,4310.3168,4106.6128,3741.5262,3190.7986,2558.8981,2035.9299,1694.7262,1487.783,1361.1467,1282.3615,1233.2097,1203.1314,1185.7249,1176.9461,1174.1499,1175.5552,1179.9334,1186.4204,10.914087,25.379672,55.295232,115.71278,231.43287,427.38674,687.03054,903.11416,962.20593,889.79992,770.96719,652.05997,547.94678,461.09665,389.96636,332.03061,284.8106,246.17739,214.39682,188.08891,166.16637,0,9.9282495,30.731252,73.970369,161.95433,331.08708,622.17081,1037.9878,1501.8642,1915.4739,2241.2498,2486.7934,2669.6917,2805.6936,2906.9022,2982.2445,3038.2433,3079.6727,3110.048,3131.9777,3147.4133,24.393835,50.718562,103.65667,203.70405,365.08662,550.72754,631.90056,522.96822,341.20367,206.94318,126.63634,78.785157,49.151794,30.078291,17.406563,8.7787765,2.7961817,1e-09,1e-09,1e-09,2.4698646,17,38,100,243,376,605,429,432,354,155,129,87,47,24,20,16,3,0,0,0
-86.36771,0.97991088,0.030391419,6,63,0,87.398701,1.4812233,0.57214767,10.83512,0.8240391,34.11729,4489.1649,4464.4003,4411.5241,4300.6708,4078.1374,3674.9189,3073.3823,2413.5532,1904.0938,1589.1387,1402.2737,1288.7612,1218.417,1174.7366,1148.2302,1133.1554,1125.8823,1124.0321,1125.9994,1130.6736,1137.2714,10.83512,25.983802,58.164036,124.8489,255.30064,478.16652,767.44836,988.27542,1025.6278,934.24324,806.50496,683.82163,577.81671,489.64146,417.29253,358.11564,309.62043,269.70139,236.65241,209.11646,186.02207,0,9.6159092,30.311819,74.480274,166.56197,346.9146,659.16937,1098.1713,1570.2784,1976.6181,2291.2214,2527.4172,2703.7663,2835.622,2934.4773,3008.7289,3064.4973,3106.2665,3137.3482,3160.2099,3176.7065,24.764591,52.876144,110.85332,222.53344,403.21851,601.53661,659.82903,509.45942,314.95511,186.86505,113.51249,70.344178,43.680414,26.506362,15.074787,7.273125,1.8501531,1e-09,1e-09,1e-09,2.5888829,19,66,98,212,345,551,807,342,252,181,86,53,41,19,19,7,2,0,0,0
-84.328515,0.99961911,0.030391419,3,7,0,86.55203,1.4734563,0.57695016,10.560004,0.8302731,33.488426,4489.44,4465.6022,4415.1146,4310.0081,4099.8423,3717.9197,3139.1005,2483.1801,1956.2916,1622.5644,1423.345,1302.3277,1227.3852,1180.8416,1152.5399,1136.3476,1128.3987,1126.1667,1127.9505,1132.5766,1139.2188,10.560004,25.016463,55.482369,118.19683,240.52826,450.77158,730.52331,958.19516,1011.9092,929.40118,803.27885,679.53351,571.94776,482.3949,409.0439,349.22545,300.38153,260.33408,227.31475,199.91756,177.03424,0,9.3813725,29.403029,71.795052,159.62943,331.30871,630.37617,1058.6248,1531.7993,1948.0345,2273.3761,2518.1388,2700.6671,2836.7635,2938.4162,3014.427,3071.2198,3113.4992,3144.7347,3167.5058,3183.7469,23.837832,50.487562,105.10648,210.16581,381.9226,578.81919,655.92047,526.88849,333.72721,199.21932,121.01731,74.942563,46.543512,28.301751,16.192326,7.948865,2.2320051,1e-09,1e-09,1e-09,2.553871,21,47,115,150,444,638,638,496,331,227,151,84,48,32,26,5,3,0,0,0
-82.74846,0.93092395,0.030391419,7,127,0,87.448936,1.6022597,0.79202637,9.8640089,0.93867291,18.675906,4490.136,4467.6006,4421.274,4327.8003,4146.0943,3819.79,3313.8365,2695.2103,2137.038,1749.8477,1513.1112,1372.0056,1287.8626,1238.1017,1209.6293,1194.6273,1188.2769,1187.5278,1190.4076,1195.6209,1202.3065,9.8640089,21.20809,44.369861,90.424937,177.2085,322.8634,516.71253,678.2843,706.31985,611.03418,477.43331,356.9547,262.64676,192.71479,141.94952,105.34652,78.942606,59.811504,45.8564,35.59384,27.978558,0,11.19128,34.356123,81.774723,176.69716,357.34656,669.45096,1126.5054,1656.6421,2139.1181,2509.4555,2771.0396,2949.4906,3069.1835,3148.4212,3200.0262,3232.7805,3252.6607,3263.736,3268.7852,3269.7149,22.535362,46.326613,93.473675,181.706,326.30429,505.95353,618.62621,558.17229,387.19032,236.73647,141.10557,84.143,49.76094,28.472381,15.002076,6.3503725,0.74912534,1e-09,1e-09,1e-09,2.0229879,21,31,55,179,299,687,580,522,513,261,84,72,40,30,18,5,1,0,0,0
-83.144034,0.33333333,0.030391419,2,3,0,86.393839,1.6052012,0.7868605,9.8873288,0.93951233,19.11066,4490.1127,4467.4201,4420.4254,4324.935,4138.1923,3801.6266,3280.5,2649.4321,2089.9327,1708.622,1477.9917,1341.3199,1260.1773,1212.4362,1185.3353,1171.2729,1165.5702,1165.268,1168.4548,1173.8763,1180.6997,9.8873288,21.404357,45.094291,92.531451,182.43419,333.70149,533.90504,696.37119,717.36867,614.47268,476.9426,355.07526,260.49943,190.718,140.22871,103.91254,77.765687,58.851316,45.073724,34.954519,27.454279,0,11.175498,34.48035,82.533535,179.37354,364.67196,685.59498,1154.1967,1692.6987,2176.9054,2545.0657,2803.6048,2979.3233,3096.8458,3174.436,3224.8146,3256.6641,3275.8807,3286.4715,3291.1692,3291.846,22.692526,46.994785,95.490346,186.74275,336.56571,521.12657,631.06785,559.49947,381.31071,230.63023,136.67179,81.142667,47.741072,27.100914,14.062382,5.7027305,0.30222198,1e-09,1e-09,1e-09,2.0400074,17,30,104,127,429,462,660,742,387,242,156,74,51,31,19,4,0,0,0,0
-83.535824,0.73450446,0.030391419,6,79,0,86.13788,1.5851684,0.76219582,8.3769329,0.92085145,18.692226,4491.6231,4472.4644,4432.8359,4352.1158,4192.7402,3899.2543,3425.8338,2814.4382,2230.5099,1810.9364,1552.009,1397.6972,1305.6877,1251.1883,1219.9205,1203.4081,1196.4405,1195.7165,1199.0932,1205.1525,1212.9428,8.3769329,18.287103,38.672808,79.70531,158.69109,296.3493,492.63486,680.5874,747.65543,675.26462,545.26289,419.42279,317.10382,239.0508,180.94874,138.03377,106.32769,82.79655,65.21152,51.961007,41.886029,0,9.2485343,28.491331,68.17886,148.56866,304.39637,581.53136,1004.9744,1521.8347,2013.799,2402.7281,2682.88,2877.2084,3009.7609,3099.1308,3158.5582,3197.2318,3221.4869,3235.6953,3242.8865,3245.1712,19.158704,39.628502,80.720031,159.37558,293.48592,473.42055,611.39554,583.92836,419.5735,258.92742,154.31174,92.009472,54.499452,31.267786,16.512454,6.9675907,0.7239382,1e-09,1e-09,1e-09,2.079739,14,45,68,219,281,597,569,424,256,165,168,73,66,26,14,4,0,0,0,0
-83.693031,0.98100763,0.030391419,6,127,0,86.832556,1.5852353,0.76210342,8.3248323,0.92360633,18.47402,4491.6752,4472.651,4433.2453,4352.8628,4193.9105,3900.6601,3426.5431,2812.724,2225.3501,1803.104,1542.7265,1387.7096,1295.3526,1240.6671,1209.2808,1192.6713,1185.6061,1184.7737,1188.0269,1193.9475,1201.5848,8.3248323,18.167214,38.442843,79.316436,158.12919,295.77939,492.59636,681.6777,749.34096,676.11909,544.70259,417.72614,314.73608,236.38766,178.23844,135.42286,103.8933,80.571901,63.203647,50.162243,40.28119,0,9.1818267,28.311884,67.820724,147.96035,303.56046,580.86052,1005.5983,1525.309,2020.7769,2412.5709,2694.5643,2889.9113,3022.9452,3112.4808,3171.9058,3210.5006,3234.6544,3248.7694,3255.8902,3258.134,19.024209,39.405687,80.382433,158.95238,293.25032,474.11703,613.8191,587.37396,422.24604,260.37752,155.01694,92.356976,54.685442,31.386366,16.609429,7.0652201,0.83246708,1e-09,1e-09,1e-09,2.0800789,14,34,123,169,304,349,646,498,369,263,132,129,45,19,20,2,1,0,0,0
-81.432941,0.99885385,0.030391419,7,127,0,85.579721,1.5059163,0.66305813,10.01427,0.87622091,36.451848,4489.9857,4467.7354,4421.879,4328.9165,4146.9082,3817.9974,3306.5571,2683.7487,2128.2589,1746.9589,1513.3813,1372.1902,1286.2085,1234.0618,1203.362,1186.6553,1179.2816,1178.2301,1181.5011,1187.7368,1195.9984,10.01427,22.42135,47.850462,98.784267,195.97592,362.0578,589.78467,793.99276,860.14079,789.16426,664.40528,540.22163,434.40579,349.21243,282.09683,229.57906,188.46467,156.14131,130.5702,110.19247,93.825753,0,9.8432085,30.27049,72.299233,157.11587,319.94477,603.65822,1022.2586,1511.6004,1963.8769,2322.2134,2587.5881,2779.3857,2916.7258,3014.5412,3083.7657,3132.2537,3165.6286,3187.9287,3202.0707,3210.1758,22.250288,45.856394,92.962548,182.00829,328.91078,511.44032,622.80844,555.48981,381.29998,233.57758,141.19107,85.981679,52.146784,30.699743,16.706752,7.3736338,1.0515343,1e-09,1e-09,1e-09,2.2711679,17,46,81,220,338,416,569,501,416,202,119,88,49,22,13,4,1,0,0,0
-80.95284,0.99928085,0.030391419,6,127,0,82.571486,1.5667073,0.72308553,9.6619614,0.84767939,25.870704,4490.338,4467.7708,4421.8631,4329.9651,4152.3296,3835.9383,3351.7212,2770.4538,2255.6821,1901.349,1682.6251,1549.4301,1467.843,1418.143,1388.7918,1372.7946,1365.7528,1364.81,1368.0611,1374.207,1382.3459,9.6619614,21.764374,46.23299,94.566182,185.40427,337.69415,541.40992,718.36799,772.23069,709.76546,603.09539,497.23731,406.63812,333.08659,274.50747,228.0811,191.21925,161.79932,138.15656,119.00952,103.37841,0,10.464829,31.903906,75.468718,162.26617,326.36752,606.86891,1011.1782,1472.0872,1888.8855,2214.2795,2453.3326,2625.5189,2748.7704,2836.7008,2899.1243,2943.028,2973.3907,2993.7824,3006.7835,3014.2757,22.567241,45.907694,91.898004,177.63554,316.39122,484.21717,581.26733,514.77171,354.33314,218.72391,133.19498,81.58711,49.699997,29.351239,15.997183,7.0418173,0.94278,1e-09,1e-09,1e-09,2.1666971,21,41,97,159,384,549,533,503,305,275,96,74,46,34,25,8,0,0,0,0
-81.280681,0.99790757,0.030391419,6,111,0,82.239586,1.5576574,0.72491325,10.238902,0.86454903,26.225325,4489.7611,4466.2353,4418.508,4323.3469,4140.384,3816.6031,3324.6915,2738.1506,2220.453,1863.8092,1643.3898,1509.3214,1427.4935,1377.9474,1348.9697,1333.4516,1326.9236,1326.4865,1330.2108,1336.7842,1345.2994,10.238902,22.761864,48.003605,97.634874,190.29852,344.24813,547.50638,720.13057,767.2919,698.43901,586.74454,477.53946,385.13594,310.95691,252.55383,206.8087,170.91856,142.61512,120.13894,102.1495,87.63194,0,11.002832,33.488348,79.018236,169.31747,339.14882,627.80211,1041.7188,1512.2551,1937.7517,2269.8657,2513.1392,2687.3705,2811.0957,2898.4765,2959.7397,3002.1578,3030.8983,3049.6503,3061.0663,3067.0686,23.525794,47.727257,95.161157,182.96288,323.78096,491.91154,586.54088,517.69763,356.64377,220.41943,134.06843,81.827856,49.546106,28.977729,15.518053,6.528033,0.43705491,1e-09,1e-09,1e-09,2.14875,23,32,87,144,292,430,463,551,375,192,166,107,31,53,19,8,0,0,0,0
-81.40661,0.99929993,0.030391419,7,127,0,81.944937,1.567526,0.73043247,9.9986429,0.85814862,50.208728,4490.0014,4466.7872,4419.6364,4325.4802,4144.1176,3822.5833,3333.3849,2749.8768,2235.5408,1882.0291,1663.8953,1531.2852,1450.3433,1401.3214,1372.6442,1357.2893,1350.8414,1350.4356,1354.1638,1360.7279,1369.2289,9.9986429,22.342828,47.254991,96.3179,188.10228,340.90808,543.03727,714.96064,762.32029,694.90061,585.33969,478.16875,387.34126,314.24642,256.51921,211.14504,175.41126,147.11945,124.56112,106.43165,91.740906,0,10.870009,33.108581,78.201939,167.78013,336.50866,623.57783,1035.1626,1502.1389,1923.0703,2250.765,2490.546,2662.3155,2784.4322,2870.8366,2931.5657,2973.7474,3002.445,3021.2751,3032.8404,3039.0302,23.214194,47.150735,94.156266,181.36258,321.53433,489.19836,583.5081,514.33603,353.51164,218.13384,132.61009,80.941949,49.021859,28.677244,15.354855,6.4479217,0.40581955,1e-09,1e-09,1e-09,2.1460245,31,52,104,192,349,401,450,495,275,185,121,82,54,14,22,7,0,0,0,0
-83.161117,0.98616172,0.030391419,7,127,0,84.302171,1.6008327,0.78218692,9.5451278,0.9420895,16.527402,4490.4549,4468.6191,4423.3104,4330.9989,4149.7324,3820.7902,3305.7817,2672.3764,2101.8153,1709.313,1471.4164,1330.4757,1246.7696,1197.4107,1169.2306,1154.4052,1148.1301,1147.3727,1150.1777,1155.264,1161.7828,9.5451278,20.663879,43.586171,89.639474,177.39872,326.52747,527.54929,696.81134,726.0776,625.82049,486.49762,361.80402,264.78757,193.22294,141.5258,104.42934,77.798471,58.597581,44.661643,34.465355,26.938266,0,10.71699,33.103385,79.361588,172.86889,352.68237,666.669,1130.8123,1672.1071,2164.8666,2542.086,2807.7203,2988.4428,3109.3663,3189.2436,3241.1654,3274.0714,3294.0297,3305.1607,3310.2706,3311.2789,21.835741,45.308686,92.311507,181.26654,328.94223,515.00845,633.40533,570.56106,392.50237,237.89658,140.94067,83.706107,49.358878,28.180156,14.825328,6.2751132,0.75743133,1e-09,1e-09,1e-09,2.0466115,26,37,104,156,291,713,535,641,319,184,205,84,38,16,9,5,0,0,0,0
-82.992969,0.99455836,0.030391419,7,127,0,85.611417,1.6159672,0.77495455,8.6143363,0.9550635,25.420235,4491.3857,4471.405,4428.8564,4339.8119,4160.0707,3824.4996,3285.3346,2612.3916,2010.4745,1606.9277,1368.5776,1229.8524,1148.4343,1100.8091,1073.7318,1059.4462,1053.2451,1052.1899,1054.4073,1058.6847,1064.2292,8.6143363,18.974378,40.909781,86.239079,175.23289,331.35533,548.25758,733.51317,760.44184,643.25397,488.57786,354.74503,253.3782,180.3544,128.77468,92.575139,67.163734,49.254799,36.554811,27.479502,20.937987,0,9.6206378,30.233833,73.949018,164.6964,344.14506,666.40784,1154.0952,1729.0837,2249.8184,2642.8445,2915.4026,3098.1875,3218.8365,3297.4935,3347.9786,3379.5911,3398.5553,3409.0379,3413.8358,3414.8328,19.98068,42.548599,89.044483,179.74119,335.57109,539.16504,672.94298,601.91715,403.54679,238.35005,138.72525,81.418014,47.625214,27.077316,14.285565,6.2011129,1.0552,1e-09,1e-09,1e-09,2.0852412,21,45,60,155,428,454,686,702,323,252,165,96,54,33,8,4,2,0,0,0
-82.528002,0.99980793,0.030391419,6,127,0,83.989269,1.6428531,0.83192781,8.9379283,0.94199807,23.913463,4491.0621,4470.1331,4426.9798,4339.5575,4168.5921,3858.5487,3370.2262,2760.0514,2197.1474,1801.7698,1559.9298,1416.5291,1331.576,1281.678,1253.3289,1238.5095,1232.3078,1231.6347,1234.5074,1239.6336,1246.1615,8.9379283,19.223638,40.291239,82.367408,162.1925,297.71464,481.64133,640.14308,672.00243,580.71814,450.13468,332.89516,242.07616,175.52486,127.78777,93.768431,69.505326,52.117608,39.568363,30.433879,23.722237,0,10.643291,32.728962,78.075085,169.2154,343.73666,648.13249,1099.8055,1630.8502,2117.512,2489.9356,2750.5757,2926.3478,3042.7972,3118.8834,3167.7221,3198.1869,3216.2477,3225.9242,3229.9325,3230.1163,20.929001,43.153271,87.422292,170.9654,310.04341,488.32252,610.17477,562.90404,395.37753,241.84007,143.40067,84.953075,49.898035,28.349113,14.819384,6.201721,0.67307512,1e-09,1e-09,1e-09,1.9747544,18,43,64,173,307,376,626,505,546,201,168,51,34,27,12,10,2,0,0,0
-82.3586,0.99902429,0.030391419,7,127,0,83.237336,1.6325273,0.84275243,10.507152,0.93243389,41.572565,4489.4928,4465.1854,4416.3121,4319.9806,4137.3103,3817.8432,3335.06,2755.3106,2232.8539,1864.9438,1635.9961,1497.8979,1414.9967,1365.8204,1337.6869,1322.9375,1316.8175,1316.3014,1319.4261,1324.8981,1331.8553,10.507152,22.20376,45.533967,90.750192,173.52815,307.83364,479.66694,616.35872,635.28979,549.33158,430.79343,323.67838,239.51044,176.8505,131.17279,98.085458,74.095029,56.614527,43.785413,34.289173,27.193891,0,12.610806,38.153964,89.26916,189.16152,374.32317,685.27309,1128.3306,1631.8563,2085.7246,2433.2105,2678.4237,2845.4928,2957.3291,3031.1404,3078.977,3109.0875,3127.0841,3136.7885,3140.8127,3140.9508,24.307414,48.873365,96.331421,182.67031,319.46715,482.78322,579.74933,522.45674,367.9101,228.94773,138.09818,82.901139,49.17635,28.133545,14.749347,6.1200534,0.51605863,1e-09,1e-09,1e-09,1.9371375,27,39,94,173,317,497,529,765,376,281,123,79,44,32,20,9,1,0,0,0
-86.634979,0.99273423,0.030391419,6,63,0,87.778039,1.6005196,0.71921412,7.1075812,0.95970564,47.00187,4492.8924,4476.3344,4439.6825,4359.7506,4190.9769,3859.6188,3297.9552,2564.8442,1900.4653,1466.4098,1218.6758,1077.6675,995.93555,948.44604,921.51857,907.28875,901.04014,899.85179,901.8716,905.90552,911.17507,7.1075812,16.200342,36.242257,79.529347,168.9397,335.76406,585.91063,821.35724,873.46401,742.15029,561.88532,406.15281,288.7061,204.41958,145.0989,103.62521,74.634738,54.30058,39.957277,29.767663,22.469776,0,7.4652151,24.075234,60.72002,140.08341,304.61709,616.13416,1113.7986,1726.0707,2291.4399,2719.4389,3016.1797,3215.3584,3347.1344,3433.3825,3489.086,3524.3251,3545.8476,3558.1711,3564.3268,3566.3552,16.557976,36.651933,79.931876,168.77374,331.35805,561.66364,733.11102,664.37891,434.05544,247.73404,141.00826,81.731986,47.489505,26.92747,14.229824,6.248607,1.1883559,1e-09,1e-09,1e-09,2.2253729,20,41,73,128,358,593,775,782,490,240,193,88,56,42,16,2,2,0,0,0
-83.52056,0.99974098,0.030391419,6,63,0,88.982939,1.6460679,0.86790059,10.707004,0.93859875,60.454657,4489.293,4464.4822,4414.9965,4318.2823,4136.5088,3821.2957,3347.9808,2780.3942,2265.9383,1900.0059,1670.4062,1531.2471,1447.437,1397.5308,1368.7771,1353.4545,1346.7676,1345.6694,1348.1878,1353.028,1359.3307,10.707004,22.36954,45.433892,89.717387,169.94158,298.63647,461.39708,589.29015,605.23736,521.48478,406.65976,303.2177,222.35127,162.55331,119.30018,88.234716,65.912962,49.801016,38.090659,29.50801,23.159203,0,13.148224,39.569595,92.00033,193.54959,380.06785,690.62207,1130.3157,1628.8243,2078.5094,2422.934,2665.5352,2830.2117,2939.9159,3011.9227,3058.3108,3087.3195,3104.5296,3113.7215,3117.464,3117.51,24.81076,49.485723,96.71423,181.77345,315.21316,473.31482,567.58669,514.45583,365.93247,229.59961,139.15917,83.810077,49.906171,28.75373,15.322634,6.6868915,1.0981429,1e-09,1e-09,1e-09,1.8966088,31,66,76,158,302,424,664,475,349,171,139,67,56,32,10,11,0,0,0,0
-84.493807,0.6761391,0.030391419,4,23,0,85.618113,1.6501273,0.85788573,10.750681,0.93810685,62.639708,4489.2493,4464.1383,4413.4459,4313.2302,4123.0388,3791.3811,3294.7681,2708.629,2191.9975,1834.7827,1614.7484,1482.8036,1404.004,1357.5477,1331.1977,1317.5806,1312.1285,1311.9437,1315.1531,1320.5282,1327.2551,10.750681,22.73978,46.740299,93.353162,178.5813,315.78285,487.50173,616.16139,622.21275,528.02116,407.80141,302.45021,221.17595,161.49331,118.48888,87.667071,65.543751,49.580817,37.977311,29.468842,23.170105,0,13.121881,39.813831,93.416674,198.37994,392.83609,717.73015,1175.2096,1685.7898,2137.1961,2477.4502,2714.7462,2874.8201,2980.959,3050.3134,3094.7524,3122.3278,3138.4755,3146.8696,3150.003,3149.5748,25.11098,50.692468,100.21571,190.19141,331.6577,496.61294,586.13911,516.63151,357.21476,220.03431,131.9448,78.799648,46.456306,26.349922,13.617174,5.4521183,0.18475558,1e-09,1e-09,1e-09,1.9234814,27,31,93,203,327,349,567,592,331,193,115,68,41,28,10,6,1,0,0,0
-83.23605,0.7199898,0.030391419,4,23,0,86.660886,1.6420694,0.85600368,10.494623,0.94146359,61.060731,4489.5054,4465.1918,4416.277,4319.8267,4136.9257,3817.0005,3333.2624,2751.7493,2226.9945,1857.164,1627.104,1488.4842,1405.3376,1355.9867,1327.6404,1312.5898,1306.0631,1305.0365,1307.5574,1312.347,1318.5591,10.494623,22.070549,45.170395,89.944915,171.86692,304.62843,474.02725,607.5361,623.09759,534.44983,414.62982,307.63374,224.51323,163.3569,119.31808,87.821932,65.284936,49.0856,37.361441,28.805352,22.503414,0,12.737643,38.552605,90.228367,191.20739,378.37103,692.71032,1140.7146,1649.9079,2108.3861,2458.2662,2703.8821,2870.1492,2980.6564,3053.0415,3099.5883,3128.6519,3145.8779,3155.0811,3158.8476,3158.9375,24.31357,48.914807,96.450283,182.90103,319.92515,483.73811,581.51309,524.75483,369.8305,230.05999,138.61986,83.14659,49.350894,28.346308,15.050601,6.5266538,1.0266157,1e-09,1e-09,1e-09,1.9182972,18,68,141,185,301,451,488,476,403,205,142,54,53,31,23,6,1,0,0,0
